,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
814,HDFC_26-02-2019_12:30.csv,1867.7,0.3918706490006737,"1900.0,2000.0,1940.0,1960.0,","1840.0,1850.0,1860.0,1800.0,","-121.43,-85.71,-117.39,-74.19,","56.93,62.19,54.88,34.21,","1880.0,1900.0,1840.0,1600.0,","1920.0,1950.0,1880.0,1850.0,","71.09,94.15,86.25,89.58,","69.98,63.44,55.78,87.14,"
815,HDFC_26-02-2019_13:00.csv,1869.6,0.3963759909399773,"1900.0,2000.0,1940.0,1960.0,","1840.0,1860.0,1850.0,1800.0,","-121.43,-85.71,-138.1,-80.0,","43.81,47.14,44.12,19.35,","1880.0,1900.0,1840.0,1600.0,","1920.0,1960.0,1880.0,1850.0,","70.35,94.6,86.61,90.46,","71.61,57.69,65.46,87.63,"
816,HDFC_26-02-2019_13:30.csv,1865.45,0.3921525160718245,"1900.0,2000.0,1940.0,1960.0,","1840.0,1860.0,1850.0,1800.0,","-131.34,-85.71,-150.0,-86.21,","52.8,55.06,57.78,3.85,","1880.0,1900.0,1840.0,1600.0,","1920.0,1960.0,1880.0,1850.0,","73.19,94.62,88.18,91.03,","69.73,54.59,62.58,88.16,"
817,HDFC_26-02-2019_14:00.csv,1860.7,0.38604852686308494,"1900.0,2000.0,1940.0,1960.0,","1840.0,1860.0,1800.0,1850.0,","-158.33,-62.5,-185.71,-107.69,","63.12,64.08,30.56,66.96,","1880.0,1900.0,1840.0,1950.0,","1920.0,1960.0,1880.0,1850.0,","73.97,94.08,88.02,90.7,","65.81,50.55,86.4,59.85,"
818,HDFC_26-02-2019_14:30.csv,1863.9,0.3855577047066409,"1900.0,2000.0,1940.0,1960.0,","1840.0,1860.0,1800.0,1850.0,","-154.1,-73.33,-170.27,-86.21,","59.03,60.36,19.35,61.81,","1880.0,1900.0,1840.0,1950.0,","1920.0,1960.0,1880.0,1850.0,","73.19,93.97,87.87,90.32,","67.94,53.19,86.82,61.08,"
819,HDFC_26-02-2019_15:00.csv,1858.15,0.3790288823775638,"1900.0,2000.0,1940.0,1960.0,","1840.0,1800.0,1850.0,1820.0,","-226.32,-85.71,-212.5,-145.45,","65.7,37.5,62.93,61.54,","1880.0,1900.0,1840.0,1860.0,","1920.0,1960.0,1880.0,1850.0,","77.89,95.64,90.59,92.49,","64.48,84.16,56.69,74.86,"
820,HDFC_26-02-2019_15:25.csv,1854.8,0.3678340833496379,"1900.0,2000.0,1940.0,1880.0,","1840.0,1850.0,1800.0,1820.0,","-252.27,-116.67,-300.0,-207.65,","68.78,72.66,56.9,69.7,","1880.0,1900.0,1840.0,1850.0,","1960.0,1920.0,1880.0,1820.0,","77.61,94.69,89.68,66.94,","61.52,53.67,83.26,74.41,"
821,HDFC_26-02-2019_15:32.csv,1855.75,0.3657587548638132,"1900.0,2000.0,1940.0,1880.0,","1840.0,1850.0,1800.0,1820.0,","-278.05,-160.0,-284.62,-190.56,","67.93,70.43,46.81,68.42,","1880.0,1900.0,1840.0,1850.0,","1960.0,1920.0,1880.0,1820.0,","77.12,94.57,89.42,66.34,","62.23,54.39,83.67,74.97,"
822,HDFC_27-02-2019_09:00.csv,1856.0,0.35428459886785085,"1900.0,2000.0,1940.0,1880.0,","1840.0,1850.0,1800.0,1820.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1700.0,2000.0,1700.0,2000.0,","1700.0,2200.0,1700.0,2200.0,","83.55,98.1,94.46,70.02,","65.22,55.9,88.91,79.66,"
823,HDFC_27-02-2019_09:30.csv,1864.05,0.36023391812865496,"1900.0,2000.0,1940.0,1880.0,","1840.0,1850.0,1860.0,1800.0,","15.24,30.0,-7.14,20.37,","-66.39,-46.0,-50.6,-90.0,","1900.0,1940.0,1820.0,1800.0,","1860.0,1980.0,1640.0,1960.0,","71.57,90.11,85.81,60.19,","67.32,59.8,53.17,84.61,"
824,HDFC_27-02-2019_10:00.csv,1864.05,0.3589299461123941,"1900.0,2000.0,1880.0,1940.0,","1840.0,1850.0,1800.0,1860.0,","7.29,-40.0,13.57,-7.14,","-62.4,-55.32,-58.33,-41.04,","1900.0,1880.0,1800.0,1820.0,","1860.0,1950.0,1980.0,1640.0,","72.53,92.66,60.72,86.0,","66.88,60.02,83.33,52.92,"
825,HDFC_27-02-2019_10:30.csv,1866.05,0.3671083398285269,"1900.0,2000.0,1880.0,1940.0,","1840.0,1850.0,1860.0,1800.0,","14.42,-75.0,16.5,-11.11,","-82.88,-79.14,-70.27,-83.87,","1880.0,1920.0,1860.0,1800.0,","1860.0,1950.0,1900.0,1960.0,","72.35,93.18,59.54,86.07,","67.74,61.6,54.57,84.58,"
826,HDFC_27-02-2019_11:00.csv,1866.5,0.3649990266692622,"1900.0,2000.0,1880.0,1940.0,","1840.0,1850.0,1860.0,1800.0,","-9.88,-55.56,9.47,-11.11,","-113.68,-97.3,-91.88,-128.0,","1880.0,1920.0,1860.0,1800.0,","1860.0,1950.0,1900.0,1960.0,","72.7,93.0,59.62,85.97,","69.45,62.71,55.51,85.69,"
827,HDFC_27-02-2019_11:30.csv,1847.5,0.3657920310981536,"1900.0,2000.0,1880.0,1940.0,","1840.0,1800.0,1820.0,1780.0,","-48.33,-75.0,-43.33,-50.0,","-22.29,-128.0,-10.31,nan,","1880.0,1920.0,1800.0,1820.0,","1860.0,1840.0,1900.0,1940.0,","82.69,95.44,73.05,91.41,","55.84,78.84,70.28,100.0,"
828,HDFC_27-02-2019_12:00.csv,1840.55,0.34126063418406805,"1900.0,2000.0,1880.0,1920.0,","1840.0,1800.0,1820.0,1780.0,","-122.5,-100.0,-79.17,-91.67,","40.47,35.23,37.06,nan,","1880.0,1920.0,1800.0,1820.0,","1940.0,1960.0,1840.0,1850.0,","82.03,94.09,73.51,87.03,","50.41,75.64,64.48,100.0,"
829,HDFC_27-02-2019_12:30.csv,1834.75,0.32606177606177605,"1900.0,2000.0,1880.0,1920.0,","1800.0,1820.0,1780.0,1700.0,","-122.5,-40.0,-115.0,-58.62,","51.69,48.31,nan,85.71,","1880.0,1840.0,1800.0,1820.0,","1940.0,1960.0,1840.0,1850.0,","83.07,93.89,75.81,86.93,","69.17,58.57,100.0,93.88,"
830,HDFC_27-02-2019_13:00.csv,1827.2,0.3193309996110463,"1900.0,2000.0,1880.0,1940.0,","1800.0,1820.0,1780.0,1700.0,","-196.67,-133.33,-181.97,-150.0,","47.22,48.56,nan,85.71,","1880.0,1840.0,1800.0,1820.0,","1940.0,1950.0,1840.0,1850.0,","87.19,94.46,80.59,91.02,","67.87,55.27,100.0,92.73,"
831,HDFC_27-02-2019_13:30.csv,1831.4,0.3224151539068666,"1900.0,2000.0,1880.0,1940.0,","1800.0,1820.0,1780.0,1700.0,","-256.0,-180.0,-207.14,-130.77,","56.15,55.42,-50.0,85.71,","1840.0,1860.0,1800.0,1920.0,","1900.0,1940.0,1840.0,1850.0,","85.03,94.86,78.51,90.48,","69.96,58.12,81.77,93.66,"
832,HDFC_27-02-2019_14:00.csv,1837.55,0.3228237160420385,"1900.0,2000.0,1880.0,1940.0,","1800.0,1820.0,1780.0,1700.0,","-242.31,-180.0,-218.52,-76.47,","34.48,40.56,-50.0,85.71,","1840.0,1860.0,1800.0,1820.0,","1900.0,1920.0,1840.0,1850.0,","84.76,94.67,77.62,89.25,","72.76,62.21,82.82,93.9,"
833,HDFC_27-02-2019_14:30.csv,1840.9,0.32211825602229743,"1900.0,2000.0,1880.0,1940.0,","1840.0,1800.0,1820.0,1780.0,","-217.86,-180.0,-177.42,-130.77,","21.92,19.72,20.15,-50.0,","1840.0,1860.0,1800.0,1820.0,","1920.0,1900.0,1840.0,1850.0,","84.34,94.59,75.85,90.13,","50.66,74.95,65.32,83.22,"
834,HDFC_27-02-2019_15:00.csv,1837.65,0.31301775147928995,"1900.0,2000.0,1880.0,1940.0,","1800.0,1820.0,1780.0,1700.0,","-345.0,-180.0,-244.0,-172.73,","53.66,28.19,-50.0,85.71,","1840.0,1860.0,1800.0,1760.0,","1940.0,1920.0,1840.0,1850.0,","85.68,94.96,76.83,91.48,","70.39,61.09,81.9,93.56,"
835,HDFC_27-02-2019_15:25.csv,1840.2,0.31821813823411904,"1900.0,2000.0,1880.0,1940.0,","1800.0,1840.0,1820.0,1780.0,","-394.44,-133.33,-364.86,-233.33,","27.85,16.46,18.32,-50.0,","1840.0,1860.0,1800.0,1760.0,","1900.0,1920.0,1840.0,1850.0,","86.8,94.56,80.25,92.97,","74.24,50.17,64.68,82.06,"
836,HDFC_27-02-2019_15:32.csv,1840.5,0.3195420767222334,"1900.0,2000.0,1880.0,1940.0,","1800.0,1840.0,1820.0,1780.0,","-304.55,-100.0,-265.96,-200.0,","36.67,17.81,24.11,-50.0,","1840.0,1860.0,1800.0,1820.0,","1900.0,1920.0,1840.0,1850.0,","86.89,94.5,79.15,91.72,","74.18,50.41,64.68,82.23,"
837,HDFC_28-02-2019_09:00.csv,1840.5,0.3221952207371405,"1900.0,2000.0,1880.0,1940.0,","1800.0,1840.0,1820.0,1780.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1700.0,2000.0,1700.0,2000.0,","1700.0,2200.0,1700.0,2200.0,","93.68,98.64,87.0,97.47,","81.45,50.62,70.33,90.52,"
838,HDFC_28-02-2019_09:30.csv,1845.6,0.321226795803067,"1900.0,2000.0,1880.0,1940.0,","1800.0,1840.0,1820.0,1780.0,","-137.5,-200.0,-2.38,-125.0,","-380.0,-38.24,-91.43,nan,","1860.0,1880.0,1840.0,1820.0,","1940.0,1900.0,1860.0,1800.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
839,HDFC_28-02-2019_10:00.csv,1837.0,0.3480551053484603,"2000.0,1900.0,1880.0,1860.0,","1800.0,1820.0,1780.0,1700.0,","-20.0,-375.0,-152.94,-111.29,","-100.0,-41.05,-400.0,nan,","1880.0,1840.0,1840.0,1820.0,","1900.0,1940.0,1900.0,1880.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
840,HDFC_28-02-2019_10:30.csv,1840.0,0.34470304975922955,"2000.0,1900.0,1880.0,1860.0,","1800.0,1820.0,1780.0,1700.0,","-500.0,-533.33,-230.77,-142.59,","-200.0,-86.11,-110.53,nan,","1860.0,1840.0,1840.0,1820.0,","1900.0,1940.0,1900.0,1880.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
841,HDFC_28-02-2019_11:00.csv,1842.15,0.345028067361668,"2000.0,1900.0,1860.0,1880.0,","1840.0,1800.0,1820.0,1780.0,","-500.0,-375.0,-104.69,-258.33,","-46.88,-323.53,-162.75,-110.53,","1860.0,1840.0,1840.0,1820.0,","1900.0,1940.0,1900.0,1880.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
842,HDFC_28-02-2019_11:30.csv,1843.05,0.3453411149124572,"2000.0,1860.0,1900.0,1880.0,","1840.0,1800.0,1820.0,1780.0,","-500.0,-142.59,-375.0,-377.78,","-70.29,-350.0,-173.47,-400.0,","1860.0,1840.0,1840.0,1820.0,","1900.0,1940.0,1900.0,1880.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
843,HDFC_28-02-2019_12:00.csv,1843.0,0.3441206030150753,"2000.0,1860.0,1900.0,1880.0,","1840.0,1800.0,1820.0,1780.0,","-500.0,-204.65,-533.33,-377.78,","-95.83,-620.0,-306.06,-400.0,","1860.0,1840.0,1840.0,1820.0,","1900.0,1940.0,1900.0,1880.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
844,HDFC_28-02-2019_12:30.csv,1844.95,0.33718572587185724,"2000.0,1860.0,1900.0,1880.0,","1840.0,1800.0,1820.0,1780.0,","-500.0,-129.82,-533.33,-437.5,","-79.39,-1340.0,-282.86,-400.0,","1860.0,1840.0,1840.0,1820.0,","1900.0,1940.0,1900.0,1880.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
845,HDFC_28-02-2019_13:00.csv,1838.75,0.3361190379127599,"2000.0,1860.0,1900.0,1880.0,","1800.0,1820.0,1780.0,1700.0,","-500.0,-555.0,-533.33,-760.0,","-554.55,-362.07,-400.0,nan,","1860.0,1840.0,1840.0,1820.0,","1900.0,1880.0,1900.0,1880.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
846,HDFC_28-02-2019_13:30.csv,1841.45,0.3208358942839582,"2000.0,1860.0,1900.0,1880.0,","1840.0,1800.0,1820.0,1780.0,","-500.0,-403.85,-1800.0,-760.0,","-161.11,-1340.0,-644.44,-400.0,","1860.0,1840.0,1840.0,1820.0,","1900.0,1880.0,1900.0,1940.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
847,HDFC_28-02-2019_14:00.csv,1842.45,0.31143151390319257,"2000.0,1900.0,1860.0,1880.0,","1840.0,1800.0,1820.0,1780.0,","-500.0,-1800.0,-589.47,-1333.33,","-183.13,-2300.0,-857.14,-400.0,","1860.0,1850.0,1820.0,1840.0,","1900.0,1880.0,1900.0,1940.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
848,HDFC_28-02-2019_14:30.csv,1847.4,0.3026762956669499,"2000.0,1900.0,1860.0,1880.0,","1840.0,1800.0,1820.0,1780.0,","-500.0,-1800.0,-773.33,-4200.0,","-487.5,-7100.0,-2133.33,-3900.0,","1860.0,1850.0,1820.0,1840.0,","1900.0,1880.0,1900.0,1940.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
849,HDFC_28-02-2019_15:00.csv,1847.4,0.3026762956669499,"2000.0,1900.0,1860.0,1880.0,","1840.0,1800.0,1820.0,1780.0,","-500.0,-1800.0,-773.33,-4200.0,","-487.5,-7100.0,-2133.33,-3900.0,","1860.0,1850.0,1820.0,1840.0,","1900.0,1880.0,1900.0,1940.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
850,HDFC_28-02-2019_15:25.csv,1840.2,0.28939393939393937,"2000.0,1900.0,1880.0,1860.0,","1800.0,1820.0,1840.0,1780.0,","-500.0,-1800.0,-4200.0,-13000.0,","-7100.0,-13300.0,-11650.0,-3900.0,","1850.0,1860.0,1820.0,1780.0,","1900.0,1840.0,1900.0,1940.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
851,HDFC_28-02-2019_15:32.csv,1841.8,0.2848087431693989,"2000.0,1900.0,1880.0,1940.0,","1800.0,1840.0,1820.0,1780.0,","-500.0,-1800.0,-4200.0,-800.0,","-7100.0,-23400.0,-4366.67,-3900.0,","1850.0,1820.0,1820.0,1780.0,","1900.0,1840.0,1900.0,1940.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
852,HDFC_01-03-2019_09:30.csv,1854.7,0.6338028169014085,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","11.61,17.13,11.57,1.67,","-16.99,-31.03,-34.18,-28.18,","2050.0,1950.0,1800.0,1850.0,","1850.0,1450.0,1450.0,2300.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
853,HDFC_01-03-2019_10:00.csv,1850.25,0.6246006389776357,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","7.68,15.45,6.14,-9.26,","-9.49,-15.15,-20.09,-21.55,","1900.0,2000.0,1700.0,1750.0,","1850.0,1450.0,1450.0,2300.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
854,HDFC_01-03-2019_10:30.csv,1850.55,0.6278825995807128,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","8.6,12.24,2.73,-7.27,","-10.91,-16.24,-16.89,-25.89,","1900.0,1950.0,1800.0,1700.0,","1450.0,2300.0,1450.0,2300.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
855,HDFC_01-03-2019_11:00.csv,1850.1,0.6318510858324715,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","6.35,7.96,-1.9,-15.69,","-5.04,-16.78,-18.47,-23.68,","1900.0,1950.0,1800.0,1700.0,","1450.0,2300.0,1450.0,2300.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
856,HDFC_01-03-2019_11:30.csv,1853.8,0.6275115919629057,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","11.78,14.05,2.73,-11.32,","-15.72,-23.81,-27.05,-30.56,","1900.0,1950.0,1800.0,1700.0,","1450.0,2300.0,1450.0,2300.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
857,HDFC_01-03-2019_12:00.csv,1849.95,0.6253807106598985,"1900.0,1950.0,2000.0,1850.0,","1800.0,1750.0,1700.0,1450.0,","5.97,8.37,-3.88,5.66,","-15.69,-17.94,-21.55,nan,","1900.0,1950.0,1800.0,1700.0,","1450.0,2300.0,1450.0,2300.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
858,HDFC_01-03-2019_12:30.csv,1846.55,0.6253126563281641,"1900.0,1950.0,2000.0,1850.0,","1800.0,1750.0,1700.0,1450.0,","1.72,5.45,-9.18,2.26,","-12.79,-15.35,-21.55,nan,","1900.0,1950.0,1800.0,1700.0,","1450.0,2300.0,1950.0,1450.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
859,HDFC_01-03-2019_13:00.csv,1842.85,0.6246334310850439,"1900.0,1950.0,2000.0,1850.0,","1800.0,1750.0,1700.0,1450.0,","-2.47,-6.67,-15.05,-1.52,","-7.39,-8.68,-6.82,nan,","1900.0,1950.0,1800.0,1700.0,","1450.0,2300.0,1950.0,1450.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
860,HDFC_01-03-2019_13:30.csv,1851.9,0.628361858190709,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","5.77,5.45,-8.08,-28.26,","-8.51,-12.27,-15.86,-6.82,","1900.0,1950.0,1800.0,1700.0,","1450.0,2300.0,1950.0,1450.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
861,HDFC_01-03-2019_14:00.csv,1851.4,0.6403892944038929,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","5.38,6.31,-4.9,-28.26,","-10.62,-16.78,-20.64,-24.78,","1900.0,2000.0,1800.0,1700.0,","1450.0,2300.0,1950.0,1450.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
862,HDFC_01-03-2019_14:30.csv,1854.0,0.6295942720763723,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","8.05,11.49,-2.88,-22.92,","-14.17,-21.08,-26.44,-25.89,","1900.0,2000.0,1800.0,1700.0,","1800.0,1450.0,1950.0,1450.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
863,HDFC_01-03-2019_15:00.csv,1858.4,0.6205772811918063,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","14.9,13.33,-0.94,-22.92,","-24.49,-33.51,-41.4,-42.42,","1900.0,2000.0,1800.0,1700.0,","1800.0,1450.0,1950.0,1450.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
864,HDFC_01-03-2019_15:25.csv,1859.05,0.6290247316845544,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","14.58,13.33,-0.94,-18.0,","-24.67,-33.15,-44.51,-67.86,","1850.0,1900.0,1800.0,1850.0,","1800.0,1450.0,1450.0,2300.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
865,HDFC_01-03-2019_15:32.csv,1859.3,0.6274509803921569,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1750.0,1700.0,","13.45,14.4,0.93,-18.0,","-23.77,-33.51,-44.51,-67.86,","1900.0,1850.0,1800.0,1850.0,","1800.0,1450.0,1450.0,2300.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
866,HDFC_05-03-2019_12:32.csv,1861.0,0.574368932038835,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1700.0,1750.0,","-4.62,-6.52,-1.92,0.0,","-8.54,-11.59,-20.0,-13.04,","1900.0,1850.0,1700.0,1850.0,","1450.0,2300.0,1450.0,2300.0,","66.6,83.5,92.4,96.45,","54.32,72.07,92.64,84.77,"
867,HDFC_05-03-2019_13:00.csv,1864.85,0.5652835934526076,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1700.0,1750.0,","0.37,-2.08,0.93,5.77,","-11.0,-15.09,-25.37,-31.88,","1900.0,1850.0,1700.0,1850.0,","1450.0,2300.0,1450.0,2300.0,","65.1,82.44,92.24,96.41,","55.8,73.04,92.69,86.01,"
868,HDFC_05-03-2019_13:30.csv,1867.15,0.5564727954971858,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1700.0,1750.0,","0.91,2.0,6.19,16.95,","-13.39,-8.93,-25.37,-26.39,","1900.0,1850.0,1700.0,1850.0,","1450.0,2300.0,1450.0,2300.0,","64.04,81.56,91.48,96.04,","56.52,73.51,93.43,86.59,"
869,HDFC_05-03-2019_14:00.csv,1861.95,0.5573649148778682,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1700.0,1750.0,","-3.04,-0.82,3.64,15.52,","-8.2,-11.25,-31.25,-26.39,","1900.0,1850.0,1700.0,1850.0,","1450.0,2300.0,1450.0,2300.0,","66.15,82.94,92.05,95.86,","54.63,72.79,93.35,85.7,"
870,HDFC_05-03-2019_14:30.csv,1855.05,0.546690518783542,"1900.0,1950.0,2000.0,2050.0,","1850.0,1800.0,1700.0,1750.0,","-6.89,-4.26,5.36,16.95,","-1.03,-7.33,-27.27,-20.53,","1900.0,1850.0,1700.0,1850.0,","1450.0,2300.0,1450.0,2300.0,","68.3,83.87,92.3,96.14,","51.97,69.95,92.59,83.93,"
871,HDFC_05-03-2019_15:00.csv,1866.45,0.5588023088023089,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","3.89,2.78,9.4,10.26,","-17.67,-27.97,-37.7,-40.0,","1900.0,2100.0,1700.0,1850.0,","1450.0,2300.0,2100.0,1450.0,","64.41,81.74,91.27,97.44,","56.47,74.12,93.39,86.56,"
872,HDFC_05-03-2019_15:25.csv,1859.1,0.5383552176917761,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","-0.74,2.78,10.17,10.26,","-11.18,-16.19,-37.7,-26.39,","1900.0,2100.0,1700.0,1850.0,","1450.0,2300.0,2100.0,1450.0,","66.6,82.68,91.68,97.51,","53.73,72.25,93.21,85.6,"
873,HDFC_05-03-2019_15:32.csv,1860.05,0.5386740331491713,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","-2.65,2.78,11.67,12.5,","-9.58,-15.09,-55.56,-28.17,","1900.0,2100.0,1700.0,1850.0,","1450.0,2300.0,2100.0,1450.0,","66.38,82.33,91.36,97.38,","54.08,72.39,93.87,85.76,"
874,HDFC_06-03-2019_09:00.csv,1860.05,0.5347150259067357,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1650.0,1700.0,1650.0,1700.0,","1650.0,1700.0,1650.0,1700.0,","66.94,83.12,92.02,97.71,","54.14,72.73,94.23,86.21,"
875,HDFC_06-03-2019_09:30.csv,1872.25,0.5311118667120027,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","7.3,7.35,11.94,nan,","-10.87,-14.07,nan,-12.9,","2000.0,1950.0,1800.0,1850.0,","1900.0,2300.0,1450.0,2300.0,","62.29,80.49,90.33,100.0,","58.69,75.9,100.0,87.59,"
876,HDFC_06-03-2019_10:00.csv,1869.9,0.5160766482624228,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","5.7,6.67,9.23,2.5,","-3.2,-5.48,-9.26,-8.53,","1900.0,1950.0,1800.0,1850.0,","1850.0,1450.0,2000.0,1450.0,","63.05,80.63,90.49,97.32,","57.64,74.95,94.21,87.28,"
877,HDFC_06-03-2019_10:30.csv,1863.9,0.5059011164274322,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","-2.63,-0.4,0.84,2.5,","0.97,-2.67,-9.26,-2.94,","1900.0,1950.0,1850.0,1800.0,","1850.0,1450.0,2000.0,1450.0,","65.59,82.2,91.41,97.41,","55.47,73.39,93.78,86.37,"
878,HDFC_06-03-2019_11:00.csv,1867.55,0.5053191489361702,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","1.27,5.97,7.09,0.0,","-1.16,-4.05,0.0,2.1,","1900.0,1950.0,1850.0,1800.0,","1850.0,1450.0,2000.0,1450.0,","64.08,81.17,90.72,97.3,","56.76,74.11,93.87,86.5,"
879,HDFC_06-03-2019_11:30.csv,1864.0,0.5019726858877086,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","-2.06,0.79,0.0,0.0,","4.08,7.23,10.61,5.41,","1900.0,1950.0,1800.0,1850.0,","1850.0,1450.0,2000.0,1450.0,","65.31,81.81,91.21,97.34,","55.31,72.86,93.37,86.0,"
880,HDFC_06-03-2019_12:00.csv,1863.1,0.5,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","-3.02,-2.02,0.84,-2.63,","4.67,4.05,4.84,2.78,","1900.0,1950.0,1800.0,1850.0,","1850.0,1450.0,2000.0,1450.0,","65.99,82.53,91.54,97.58,","55.13,72.92,93.28,85.82,"
881,HDFC_06-03-2019_12:30.csv,1867.3,0.4977565061322166,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","2.5,4.55,5.6,-2.63,","-1.66,-4.41,4.84,-1.45,","1900.0,1950.0,1800.0,1850.0,","1850.0,2200.0,2000.0,1450.0,","64.26,81.34,90.98,97.48,","56.71,73.94,93.54,86.54,"
882,HDFC_06-03-2019_13:00.csv,1868.1,0.4997027348394768,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","1.44,2.33,5.6,-2.63,","0.49,-1.65,4.84,-6.06,","1900.0,1950.0,1800.0,1750.0,","1850.0,1450.0,2000.0,1450.0,","63.65,80.87,90.74,97.35,","57.15,74.74,93.78,87.28,"
883,HDFC_06-03-2019_13:30.csv,1868.25,0.4916593503072871,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","1.62,6.32,4.07,-2.63,","1.77,-0.33,4.84,-2.94,","1900.0,1950.0,1800.0,1750.0,","1850.0,1450.0,2000.0,1450.0,","63.68,80.91,90.76,97.44,","57.08,74.5,93.61,87.23,"
884,HDFC_06-03-2019_14:00.csv,1863.05,0.4940180916253283,"1900.0,1950.0,2000.0,2100.0,","1850.0,1800.0,1700.0,1750.0,","1.8,6.67,5.6,-2.63,","0.49,-1.32,4.84,-10.24,","1900.0,1950.0,1850.0,1800.0,","1850.0,1450.0,2000.0,1450.0,","65.93,82.3,91.68,97.73,","55.21,73.27,93.0,86.02,"
