,Name,Curprice,R1,R2,R3,R4,S1,S2,S3,S4
516,TECHM_30-01-2019_10:30,721.65,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
517,TECHM_30-01-2019_11:00,718.55,740.0,760.0,720.0,780.0,700.0,680.0,620.0,660.0
518,TECHM_30-01-2019_11:30,719.65,740.0,760.0,720.0,780.0,700.0,680.0,620.0,660.0
519,TECHM_30-01-2019_12:00,718.0,740.0,760.0,720.0,780.0,700.0,680.0,620.0,660.0
520,TECHM_30-01-2019_12:30,718.0,740.0,760.0,720.0,780.0,700.0,680.0,620.0,660.0
521,TECHM_30-01-2019_13:00,721.7,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
522,TECHM_30-01-2019_13:30,722.55,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
523,TECHM_30-01-2019_14:00,720.7,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
524,TECHM_30-01-2019_14:30,721.55,740.0,760.0,780.0,800.0,700.0,720.0,680.0,620.0
525,TECHM_30-01-2019_15:00,716.35,740.0,760.0,720.0,780.0,700.0,680.0,620.0,660.0
526,TECHM_30-01-2019_15:25,716.25,740.0,760.0,720.0,780.0,700.0,680.0,620.0,660.0
527,TECHM_30-01-2019_15:32,717.2,740.0,760.0,720.0,780.0,700.0,680.0,620.0,660.0
528,TECHM_31-01-2019_09:00,717.2,740.0,760.0,720.0,780.0,700.0,680.0,620.0,660.0
529,TECHM_31-01-2019_09:30,726.75,740.0,760.0,780.0,800.0,700.0,720.0,680.0,620.0
530,TECHM_31-01-2019_10:00,729.4,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
531,TECHM_31-01-2019_10:30,731.4,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
532,TECHM_31-01-2019_11:00,730.8,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
533,TECHM_31-01-2019_11:30,731.25,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
534,TECHM_31-01-2019_12:00,730.9,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
535,TECHM_31-01-2019_12:30,731.25,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
536,TECHM_31-01-2019_13:00,731.65,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
537,TECHM_31-01-2019_13:30,734.1,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
538,TECHM_31-01-2019_14:00,733.8,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
539,TECHM_31-01-2019_14:30,733.7,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
540,TECHM_31-01-2019_15:00,733.5,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
541,TECHM_31-01-2019_15:25,731.05,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
542,TECHM_31-01-2019_15:32,730.5,740.0,760.0,780.0,800.0,720.0,700.0,680.0,620.0
543,TECHM_01-02-2019_09:00,730.5,760.0,800.0,740.0,780.0,680.0,660.0,700.0,720.0
544,TECHM_01-02-2019_09:30,734.5,760.0,800.0,740.0,780.0,680.0,660.0,700.0,720.0
545,TECHM_01-02-2019_10:00,736.05,760.0,800.0,740.0,780.0,680.0,700.0,660.0,720.0
546,TECHM_01-02-2019_10:30,736.7,760.0,800.0,740.0,780.0,680.0,660.0,700.0,720.0
547,TECHM_01-02-2019_11:00,740.7,760.0,800.0,780.0,820.0,680.0,660.0,700.0,740.0
548,TECHM_01-02-2019_11:30,741.5,760.0,800.0,780.0,820.0,680.0,660.0,700.0,740.0
549,TECHM_01-02-2019_12:00,744.35,760.0,800.0,780.0,820.0,680.0,660.0,700.0,740.0
550,TECHM_01-02-2019_12:30,741.95,760.0,780.0,800.0,820.0,680.0,660.0,700.0,740.0
551,TECHM_01-02-2019_13:00,744.2,760.0,780.0,800.0,820.0,680.0,700.0,660.0,740.0
552,TECHM_01-02-2019_13:30,741.95,760.0,780.0,800.0,820.0,680.0,740.0,700.0,660.0
553,TECHM_01-02-2019_14:00,738.85,760.0,780.0,800.0,740.0,680.0,700.0,660.0,720.0
554,TECHM_01-02-2019_14:30,737.1,760.0,780.0,740.0,800.0,680.0,700.0,660.0,720.0
555,TECHM_01-02-2019_15:00,736.15,760.0,740.0,780.0,800.0,680.0,700.0,660.0,720.0
556,TECHM_01-02-2019_15:02,739.15,760.0,740.0,780.0,800.0,680.0,700.0,660.0,720.0
557,TECHM_01-02-2019_15:05,744.75,760.0,800.0,780.0,820.0,680.0,700.0,740.0,660.0
558,TECHM_01-02-2019_15:25,749.15,760.0,800.0,780.0,840.0,680.0,700.0,720.0,740.0
559,TECHM_01-02-2019_15:32,749.0,760.0,800.0,780.0,840.0,680.0,700.0,720.0,740.0
560,TECHM_04-02-2019_09:00,749.0,760.0,800.0,780.0,840.0,680.0,700.0,740.0,720.0
561,TECHM_04-02-2019_09:30,743.15,760.0,800.0,780.0,840.0,680.0,700.0,740.0,720.0
562,TECHM_04-02-2019_10:00,748.1,760.0,800.0,780.0,840.0,680.0,700.0,720.0,740.0
563,TECHM_04-02-2019_10:30,742.35,760.0,780.0,800.0,840.0,680.0,700.0,720.0,740.0
564,TECHM_04-02-2019_11:00,739.35,760.0,780.0,800.0,740.0,680.0,700.0,720.0,660.0
565,TECHM_04-02-2019_11:30,738.7,760.0,780.0,800.0,740.0,680.0,720.0,700.0,660.0
566,TECHM_04-02-2019_12:00,740.0,760.0,780.0,800.0,740.0,680.0,720.0,700.0,660.0
567,TECHM_04-02-2019_12:30,738.5,760.0,780.0,800.0,740.0,680.0,700.0,720.0,660.0
568,TECHM_04-02-2019_13:00,738.05,760.0,780.0,800.0,740.0,680.0,720.0,700.0,660.0
569,TECHM_04-02-2019_13:30,744.1,760.0,780.0,800.0,820.0,680.0,700.0,740.0,720.0
570,TECHM_04-02-2019_14:00,746.35,760.0,780.0,800.0,820.0,680.0,700.0,740.0,720.0
571,TECHM_04-02-2019_14:30,742.85,760.0,780.0,800.0,820.0,680.0,700.0,740.0,720.0
572,TECHM_04-02-2019_15:00,747.2,760.0,780.0,800.0,820.0,680.0,700.0,740.0,720.0
573,TECHM_04-02-2019_15:25,749.2,760.0,780.0,800.0,820.0,680.0,700.0,740.0,720.0
574,TECHM_04-02-2019_15:32,752.0,760.0,780.0,800.0,820.0,680.0,700.0,740.0,720.0
575,TECHM_05-02-2019_09:00,751.95,760.0,780.0,800.0,820.0,680.0,700.0,740.0,720.0
576,TECHM_05-02-2019_09:30,742.8,760.0,800.0,780.0,820.0,680.0,700.0,740.0,720.0
577,TECHM_05-02-2019_10:00,743.0,760.0,780.0,800.0,820.0,680.0,700.0,740.0,720.0
578,TECHM_05-02-2019_10:30,742.35,760.0,800.0,780.0,820.0,680.0,700.0,740.0,720.0
579,TECHM_05-02-2019_11:00,746.7,760.0,800.0,780.0,820.0,680.0,700.0,740.0,720.0
580,TECHM_05-02-2019_11:30,747.7,800.0,760.0,780.0,820.0,680.0,700.0,740.0,720.0
581,TECHM_05-02-2019_12:00,746.6,760.0,800.0,780.0,820.0,680.0,700.0,740.0,720.0
582,TECHM_05-02-2019_12:30,746.5,760.0,800.0,780.0,820.0,680.0,700.0,740.0,720.0
583,TECHM_05-02-2019_13:00,747.0,760.0,800.0,780.0,820.0,700.0,680.0,740.0,720.0
584,TECHM_05-02-2019_13:30,750.55,760.0,800.0,780.0,820.0,680.0,700.0,740.0,720.0
585,TECHM_05-02-2019_14:00,751.1,800.0,760.0,780.0,820.0,700.0,680.0,740.0,720.0
586,TECHM_05-02-2019_14:30,748.7,800.0,760.0,780.0,820.0,700.0,680.0,740.0,720.0
587,TECHM_05-02-2019_15:00,748.25,800.0,760.0,820.0,780.0,700.0,680.0,740.0,720.0
588,TECHM_05-02-2019_15:25,748.1,800.0,760.0,820.0,780.0,700.0,680.0,740.0,720.0
589,TECHM_05-02-2019_15:32,757.85,800.0,760.0,820.0,780.0,700.0,680.0,740.0,720.0
590,TECHM_06-02-2019_01:06,758.8,800.0,760.0,820.0,780.0,700.0,680.0,740.0,720.0
591,TECHM_06-02-2019_09:00,758.8,800.0,760.0,820.0,780.0,700.0,680.0,740.0,720.0
592,TECHM_06-02-2019_09:30,787.5,800.0,820.0,840.0,860.0,740.0,700.0,720.0,680.0
593,TECHM_06-02-2019_10:00,794.3,800.0,820.0,840.0,860.0,740.0,720.0,700.0,780.0
594,TECHM_06-02-2019_10:30,795.5,800.0,820.0,840.0,860.0,740.0,720.0,780.0,760.0
595,TECHM_06-02-2019_11:00,794.9,800.0,820.0,840.0,860.0,740.0,780.0,760.0,720.0
596,TECHM_06-02-2019_11:30,796.95,800.0,820.0,840.0,860.0,740.0,780.0,760.0,720.0
597,TECHM_06-02-2019_12:00,798.2,800.0,820.0,840.0,860.0,780.0,740.0,760.0,720.0
598,TECHM_06-02-2019_12:30,794.25,800.0,820.0,840.0,860.0,740.0,760.0,780.0,720.0
599,TECHM_06-02-2019_13:00,794.95,800.0,820.0,840.0,860.0,740.0,780.0,760.0,720.0
600,TECHM_06-02-2019_13:30,794.7,800.0,820.0,840.0,860.0,740.0,780.0,760.0,720.0
601,TECHM_06-02-2019_14:00,801.7,820.0,840.0,860.0,900.0,760.0,740.0,780.0,720.0
602,TECHM_06-02-2019_14:30,807.4,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
603,TECHM_06-02-2019_15:00,809.45,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
604,TECHM_06-02-2019_15:25,813.2,820.0,840.0,860.0,900.0,780.0,760.0,740.0,800.0
605,TECHM_06-02-2019_15:32,812.0,820.0,840.0,860.0,900.0,780.0,760.0,740.0,800.0
606,TECHM_07-02-2019_09:00,812.0,820.0,840.0,860.0,900.0,780.0,760.0,740.0,800.0
607,TECHM_07-02-2019_09:30,813.45,820.0,840.0,860.0,900.0,780.0,760.0,800.0,740.0
608,TECHM_07-02-2019_10:00,804.95,820.0,840.0,860.0,900.0,780.0,760.0,740.0,800.0
609,TECHM_07-02-2019_10:30,805.4,820.0,840.0,860.0,900.0,780.0,760.0,740.0,800.0
610,TECHM_07-02-2019_11:00,799.7,820.0,840.0,800.0,860.0,780.0,760.0,740.0,700.0
611,TECHM_07-02-2019_11:30,801.8,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
612,TECHM_07-02-2019_12:00,800.15,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
613,TECHM_07-02-2019_12:30,802.9,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
614,TECHM_07-02-2019_13:00,808.25,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
615,TECHM_07-02-2019_13:30,805.1,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
616,TECHM_07-02-2019_14:00,804.5,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
617,TECHM_07-02-2019_14:30,804.45,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
618,TECHM_07-02-2019_15:00,804.4,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
619,TECHM_07-02-2019_15:25,805.4,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
620,TECHM_07-02-2019_15:32,805.7,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
621,TECHM_08-02-2019_09:00,805.7,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
622,TECHM_08-02-2019_09:30,807.3,820.0,840.0,860.0,900.0,780.0,760.0,740.0,700.0
623,TECHM_08-02-2019_10:00,808.9,820.0,860.0,840.0,900.0,780.0,760.0,740.0,700.0
