,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
478,BIOCON_25-01-2019_15:32.csv,663.0,0.3352957667507709,"680.0,700.0,690.0,670.0,","640.0,660.0,650.0,600.0,","-93.67,-175.0,-132.0,-81.48,","-85.92,-31.0,-50.79,-117.65,","680.0,700.0,660.0,620.0,","640.0,650.0,630.0,600.0,","60.54,71.33,66.59,54.45,","66.45,52.19,59.58,81.9,"
479,BIOCON_28-01-2019_09:00.csv,663.0,0.33868695407156946,"680.0,700.0,690.0,670.0,","640.0,660.0,650.0,600.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,680.0,550.0,680.0,","550.0,780.0,550.0,780.0,","60.37,71.42,66.29,54.61,","66.74,52.25,59.55,81.62,"
480,BIOCON_28-01-2019_09:30.csv,655.25,0.3364119787293591,"680.0,700.0,690.0,670.0,","640.0,650.0,600.0,620.0,","-98.73,-100.0,-81.48,-94.17,","4.76,13.75,nan,7.32,","680.0,670.0,640.0,670.0,","700.0,690.0,660.0,680.0,","61.81,68.74,65.67,57.51,","59.61,53.54,100.0,67.57,"
481,BIOCON_28-01-2019_10:00.csv,644.55,0.3093232645948301,"680.0,700.0,690.0,670.0,","640.0,600.0,620.0,630.0,","-175.44,-161.54,-157.89,-150.54,","46.31,42.86,36.67,51.46,","660.0,670.0,630.0,550.0,","700.0,720.0,660.0,650.0,","65.43,71.09,69.02,61.79,","52.78,69.02,63.02,58.32,"
482,BIOCON_28-01-2019_10:30.csv,646.4,0.2909514111143439,"680.0,700.0,690.0,670.0,","640.0,600.0,620.0,630.0,","-161.67,-142.86,-172.22,-177.38,","33.33,-6.67,24.0,27.54,","660.0,680.0,550.0,560.0,","700.0,720.0,660.0,650.0,","65.82,71.73,69.91,62.42,","53.99,71.89,64.69,59.76,"
483,BIOCON_28-01-2019_11:00.csv,646.7,0.2917771883289125,"680.0,700.0,690.0,670.0,","640.0,600.0,620.0,630.0,","-227.08,-161.54,-206.25,-184.15,","37.5,-6.67,7.32,30.56,","660.0,650.0,550.0,560.0,","700.0,720.0,660.0,650.0,","66.34,71.58,69.63,61.83,","54.41,73.14,65.66,60.51,"
484,BIOCON_28-01-2019_11:30.csv,645.4,0.2865566037735849,"680.0,700.0,690.0,670.0,","640.0,620.0,600.0,630.0,","-201.92,-183.33,-196.97,-214.86,","39.85,20.83,20.0,38.27,","660.0,670.0,550.0,560.0,","700.0,720.0,650.0,660.0,","66.23,70.93,69.53,62.81,","53.44,63.95,71.82,59.66,"
485,BIOCON_28-01-2019_12:00.csv,646.5,0.2890207715133531,"680.0,700.0,690.0,670.0,","640.0,600.0,620.0,630.0,","-201.92,-142.86,-216.13,-223.61,","39.39,20.0,24.0,36.71,","660.0,670.0,610.0,550.0,","720.0,700.0,650.0,660.0,","65.85,71.31,69.34,62.16,","54.69,72.15,65.18,60.2,"
486,BIOCON_28-01-2019_12:30.csv,655.1,0.28673621460506704,"680.0,700.0,690.0,670.0,","640.0,600.0,620.0,630.0,","-112.16,-100.0,-113.04,-104.39,","-29.03,5.88,-11.76,-2.04,","660.0,650.0,550.0,560.0,","720.0,700.0,650.0,660.0,","62.16,68.84,66.15,58.07,","60.07,75.16,68.88,64.73,"
487,BIOCON_28-01-2019_13:00.csv,654.8,0.29488343929760824,"680.0,700.0,690.0,670.0,","640.0,600.0,620.0,630.0,","-161.67,-151.85,-180.0,-137.76,","-12.68,5.88,5.0,-6.38,","660.0,640.0,550.0,710.0,","720.0,700.0,660.0,650.0,","62.5,69.96,67.46,58.17,","59.87,73.48,67.57,64.92,"
488,BIOCON_28-01-2019_13:30.csv,652.5,0.29774252593044537,"680.0,700.0,690.0,670.0,","640.0,600.0,620.0,630.0,","-161.67,-161.54,-188.24,-164.77,","-5.26,15.79,5.0,-4.17,","660.0,640.0,550.0,710.0,","720.0,700.0,660.0,650.0,","64.2,70.67,68.23,60.01,","59.06,72.98,67.19,64.46,"
489,BIOCON_28-01-2019_14:00.csv,649.3,0.3008876645240281,"680.0,700.0,690.0,670.0,","640.0,600.0,620.0,630.0,","-196.23,-151.85,-196.97,-219.18,","15.79,11.11,15.56,7.41,","660.0,650.0,550.0,610.0,","700.0,720.0,660.0,650.0,","66.07,71.57,69.74,61.73,","56.98,72.38,66.03,63.05,"
490,BIOCON_28-01-2019_14:30.csv,650.95,0.3009981285090456,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-190.74,-161.54,-187.65,-196.97,","15.79,11.11,13.64,-11.11,","660.0,650.0,550.0,610.0,","700.0,680.0,660.0,650.0,","64.98,71.13,60.96,69.06,","57.39,72.8,66.15,63.52,"
491,BIOCON_28-01-2019_15:00.csv,649.65,0.3013265950726469,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-207.84,-161.54,-228.17,-188.24,","14.89,0.0,5.0,-4.17,","660.0,640.0,550.0,610.0,","700.0,680.0,660.0,650.0,","65.44,71.29,61.49,69.54,","57.17,72.66,67.16,63.57,"
492,BIOCON_28-01-2019_15:25.csv,649.1,0.30596536241180244,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-227.08,-161.54,-228.17,-216.13,","13.98,23.81,5.0,1.96,","660.0,620.0,550.0,610.0,","700.0,690.0,660.0,650.0,","66.27,70.99,62.07,69.33,","57.03,71.9,66.26,62.52,"
493,BIOCON_28-01-2019_15:32.csv,650.15,0.3074444086368031,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-227.08,-172.0,-210.67,-226.67,","-5.26,20.0,-35.71,-13.64,","660.0,620.0,550.0,610.0,","700.0,680.0,660.0,650.0,","65.73,70.58,61.47,68.86,","57.82,72.3,66.8,63.17,"
494,BIOCON_29-01-2019_09:00.csv,651.5,0.3050243111831443,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,680.0,550.0,680.0,","550.0,780.0,550.0,780.0,","65.58,71.53,61.23,69.56,","58.27,72.31,68.37,64.42,"
495,BIOCON_29-01-2019_09:30.csv,648.0,0.30639402791301523,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-30.56,-62.5,-35.85,-68.42,","0.0,-75.0,nan,-10.87,","660.0,650.0,640.0,630.0,","670.0,700.0,650.0,670.0,","64.4,69.62,61.52,67.55,","55.28,70.35,100.0,60.88,"
496,BIOCON_29-01-2019_10:00.csv,653.95,0.3125832223701731,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-14.63,-30.0,-1.41,-33.33,","-55.36,-61.54,-94.44,-75.86,","660.0,650.0,630.0,620.0,","700.0,680.0,640.0,660.0,","63.25,68.23,59.17,66.87,","59.55,70.54,66.87,63.82,"
497,BIOCON_29-01-2019_10:30.csv,650.0,0.3148893360160966,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-38.24,-23.81,-16.13,-45.45,","-45.0,-75.0,-34.62,-50.0,","660.0,650.0,620.0,660.0,","700.0,680.0,600.0,640.0,","64.36,68.81,60.24,67.66,","57.2,69.94,64.77,61.74,"
498,BIOCON_29-01-2019_11:00.csv,651.45,0.3114256825075834,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-38.24,-18.18,-20.0,-45.45,","-40.32,-110.0,-94.44,-54.55,","660.0,640.0,620.0,660.0,","680.0,700.0,630.0,640.0,","63.91,68.87,59.97,67.45,","58.2,71.69,66.65,62.92,"
499,BIOCON_29-01-2019_11:30.csv,652.45,0.3167574931880109,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-30.56,-36.84,-10.77,-45.45,","-74.0,-110.0,-34.62,-96.15,","660.0,640.0,640.0,660.0,","680.0,700.0,630.0,600.0,","64.2,68.98,59.56,67.27,","58.82,71.21,67.07,63.15,"
500,BIOCON_29-01-2019_12:00.csv,651.9,0.3184492904119072,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-42.42,-36.84,-18.03,-28.0,","-47.46,-110.0,-16.67,-75.86,","660.0,650.0,660.0,550.0,","680.0,700.0,630.0,620.0,","63.75,68.66,59.8,67.16,","59.07,71.31,65.09,63.64,"
501,BIOCON_29-01-2019_12:30.csv,650.2,0.3212907751666082,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-51.61,-62.5,-22.03,-52.38,","-42.62,-200.0,-16.67,-50.0,","660.0,650.0,580.0,660.0,","680.0,700.0,650.0,630.0,","63.85,69.94,60.42,66.62,","57.54,71.21,64.89,63.34,"
502,BIOCON_29-01-2019_13:00.csv,648.0,0.3248017303532805,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-104.35,-116.67,-80.0,-128.57,","-8.75,-133.33,-34.62,-27.5,","660.0,650.0,580.0,660.0,","700.0,680.0,640.0,650.0,","66.47,70.88,62.59,69.51,","55.45,71.23,64.94,61.26,"
503,BIOCON_29-01-2019_13:30.csv,647.4,0.3353159851301115,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-123.81,-100.0,-84.62,-113.33,","-45.0,-133.33,-16.67,-59.38,","660.0,650.0,580.0,550.0,","700.0,680.0,640.0,650.0,","66.14,71.04,63.03,69.63,","55.72,71.39,65.08,61.57,"
504,BIOCON_29-01-2019_14:00.csv,647.35,0.3397727272727273,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-95.83,-73.33,-80.0,-128.57,","-85.11,-133.33,-94.44,-121.74,","660.0,650.0,660.0,550.0,","700.0,680.0,650.0,620.0,","66.34,70.89,62.67,69.27,","56.98,71.21,66.37,63.41,"
505,BIOCON_29-01-2019_14:30.csv,649.5,0.3451159255036108,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-113.64,-100.0,-75.61,-128.57,","-61.11,-75.0,-59.09,-64.52,","650.0,660.0,660.0,550.0,","700.0,680.0,650.0,640.0,","66.32,70.5,62.45,69.42,","57.98,71.32,66.61,63.33,"
506,BIOCON_29-01-2019_15:00.csv,647.9,0.3478429848425962,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-74.07,-100.0,-75.61,-113.33,","-117.5,-75.0,-169.23,-155.0,","650.0,640.0,660.0,550.0,","680.0,700.0,650.0,640.0,","65.95,70.42,62.76,69.14,","57.21,70.06,65.84,62.98,"
507,BIOCON_29-01-2019_15:25.csv,648.1,0.3458646616541353,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-67.86,-73.33,-67.44,-100.0,","-81.25,-50.0,-94.44,-121.74,","650.0,550.0,550.0,560.0,","680.0,700.0,640.0,650.0,","65.57,70.36,62.15,69.07,","57.21,71.16,66.35,63.26,"
508,BIOCON_29-01-2019_15:32.csv,647.0,0.34497816593886466,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-80.77,-73.33,-60.0,-128.57,","-112.2,-50.0,-94.44,-121.74,","650.0,550.0,550.0,560.0,","680.0,700.0,640.0,650.0,","65.82,70.55,61.79,68.98,","57.38,69.61,66.4,63.42,"
509,BIOCON_30-01-2019_09:00.csv,647.0,0.3426517571884984,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,680.0,550.0,680.0,","550.0,780.0,550.0,780.0,","65.97,70.01,62.16,69.5,","57.38,69.61,66.4,63.42,"
510,BIOCON_30-01-2019_09:30.csv,648.0,0.3438498402555911,"680.0,700.0,670.0,690.0,","640.0,600.0,620.0,630.0,","-40.0,-7.69,-41.38,-60.0,","2.22,nan,nan,25.81,","650.0,660.0,650.0,640.0,","670.0,720.0,670.0,780.0,","62.41,65.02,60.16,65.23,","55.11,100.0,100.0,58.62,"
511,BIOCON_30-01-2019_10:00.csv,647.9,0.3487794786925941,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-86.67,-133.33,-64.0,-41.86,","6.38,nan,-15.38,-53.33,","660.0,650.0,630.0,620.0,","700.0,690.0,640.0,660.0,","62.88,67.31,59.86,56.94,","55.37,100.0,63.0,61.25,"
512,BIOCON_30-01-2019_10:30.csv,650.95,0.3540161495962601,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-75.0,-75.0,-32.26,-1.67,","-18.92,nan,-50.0,-130.0,","660.0,650.0,620.0,550.0,","700.0,690.0,640.0,650.0,","62.35,66.8,59.66,55.19,","56.84,100.0,63.16,62.75,"
513,BIOCON_30-01-2019_11:00.csv,653.7,0.3613186813186813,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-55.56,-133.33,-7.89,14.08,","-69.23,-160.0,-50.0,-130.0,","660.0,650.0,650.0,550.0,","700.0,690.0,640.0,660.0,","61.55,65.85,58.37,54.12,","58.83,67.39,64.19,63.14,"
514,BIOCON_30-01-2019_11:30.csv,652.1,0.3669064748201439,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-75.0,-75.0,-41.38,-3.39,","-41.94,-333.33,-150.0,-130.0,","660.0,550.0,650.0,550.0,","700.0,680.0,640.0,660.0,","62.26,66.11,58.43,54.78,","57.73,68.44,65.25,64.1,"
515,BIOCON_30-01-2019_12:00.csv,652.55,0.37197626654495664,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-100.0,-55.56,-41.38,-3.39,","-76.0,-160.0,-50.0,-130.0,","660.0,740.0,650.0,550.0,","700.0,680.0,640.0,660.0,","62.75,65.41,59.27,54.63,","58.35,67.49,64.29,63.27,"
516,BIOCON_30-01-2019_12:30.csv,650.7,0.3736213235294117,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-100.0,-55.56,-57.69,-32.61,","-46.67,-225.0,-50.0,-130.0,","660.0,740.0,650.0,550.0,","700.0,680.0,640.0,660.0,","62.89,65.96,59.94,55.67,","57.2,66.97,63.58,62.29,"
517,BIOCON_30-01-2019_13:00.csv,650.5,0.3747105141269106,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-100.0,-100.0,-57.69,-24.49,","-76.0,-225.0,-50.0,-130.0,","660.0,550.0,650.0,550.0,","700.0,680.0,640.0,660.0,","63.9,66.35,59.9,56.18,","57.83,67.84,63.94,62.77,"
518,BIOCON_30-01-2019_13:30.csv,649.9,0.3682260305697082,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-55.56,-100.0,-51.85,-45.24,","-62.96,-333.33,-50.0,-76.92,","660.0,550.0,650.0,550.0,","700.0,680.0,640.0,630.0,","62.84,66.69,59.86,56.43,","57.72,67.92,64.02,62.07,"
519,BIOCON_30-01-2019_14:00.csv,647.25,0.36,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-154.55,-133.33,-78.26,-69.44,","18.52,-333.33,-50.0,-21.05,","660.0,550.0,550.0,560.0,","700.0,680.0,640.0,650.0,","63.49,67.16,60.53,57.63,","55.02,68.16,64.31,60.49,"
520,BIOCON_30-01-2019_14:30.csv,648.5,0.3667635658914729,"680.0,700.0,670.0,660.0,","640.0,600.0,620.0,630.0,","-180.0,-180.0,-70.83,-90.62,","-29.41,-333.33,-15.38,-15.0,","660.0,550.0,550.0,560.0,","700.0,680.0,640.0,650.0,","64.04,67.31,60.28,57.48,","56.47,68.51,63.03,60.43,"
521,BIOCON_30-01-2019_15:00.csv,645.0,0.38235294117647056,"680.0,700.0,670.0,660.0,","600.0,640.0,630.0,620.0,","-133.33,-250.0,-192.86,-165.22,","-333.33,24.14,11.54,-15.38,","550.0,560.0,630.0,550.0,","700.0,680.0,640.0,650.0,","64.38,68.09,62.0,58.85,","68.29,53.19,59.32,62.61,"
522,BIOCON_30-01-2019_15:25.csv,648.0,0.3828662083553676,"680.0,700.0,670.0,660.0,","600.0,640.0,620.0,630.0,","-154.55,-250.0,-105.0,-74.29,","-550.0,-10.0,-50.0,-21.05,","550.0,560.0,550.0,560.0,","700.0,680.0,640.0,650.0,","63.65,67.77,60.88,57.43,","67.3,56.09,63.93,60.7,"
523,BIOCON_30-01-2019_15:32.csv,648.5,0.3908794788273616,"680.0,700.0,670.0,660.0,","600.0,640.0,620.0,630.0,","-133.33,-250.0,-156.25,-165.22,","-550.0,-37.5,-87.5,-91.67,","550.0,560.0,550.0,560.0,","700.0,680.0,640.0,650.0,","64.26,67.82,61.41,57.89,","69.59,57.64,63.89,62.1,"
524,BIOCON_31-01-2019_09:00.csv,648.5,0.3911378555798687,"680.0,700.0,670.0,660.0,","600.0,640.0,620.0,630.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","550.0,680.0,550.0,680.0,","550.0,780.0,550.0,780.0,","63.59,67.96,61.61,58.6,","69.44,56.54,64.35,61.87,"
525,BIOCON_31-01-2019_09:30.csv,649.95,0.3974571586511885,"680.0,700.0,670.0,660.0,","600.0,640.0,620.0,630.0,","-266.67,-100.0,-200.0,-29.17,","nan,-135.29,nan,nan,","650.0,660.0,640.0,650.0,","680.0,670.0,550.0,790.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
526,BIOCON_31-01-2019_10:00.csv,648.95,0.4004550625711035,"680.0,700.0,670.0,660.0,","600.0,640.0,620.0,630.0,","-450.0,-300.0,-200.0,-210.0,","nan,-263.64,nan,-100.0,","650.0,730.0,500.0,510.0,","680.0,670.0,640.0,650.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
527,BIOCON_31-01-2019_10:30.csv,649.65,0.40914351851851855,"680.0,700.0,670.0,660.0,","600.0,640.0,620.0,630.0,","-175.0,-100.0,-125.0,-106.67,","nan,-263.64,-500.0,-100.0,","730.0,480.0,480.0,500.0,","680.0,670.0,650.0,640.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
528,BIOCON_31-01-2019_11:00.csv,648.75,0.4191263282172373,"680.0,700.0,660.0,670.0,","600.0,640.0,620.0,630.0,","-175.0,-100.0,-210.0,-500.0,","nan,-263.64,-500.0,-100.0,","650.0,730.0,650.0,740.0,","670.0,680.0,670.0,640.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
529,BIOCON_31-01-2019_11:30.csv,649.5,0.4290843806104129,"680.0,700.0,660.0,670.0,","600.0,640.0,620.0,630.0,","-450.0,-100.0,-210.0,-350.0,","-200.0,-100.0,-500.0,-433.33,","730.0,480.0,650.0,640.0,","670.0,680.0,670.0,630.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
530,BIOCON_31-01-2019_12:00.csv,649.0,0.4365942028985507,"680.0,700.0,660.0,690.0,","640.0,600.0,620.0,630.0,","-450.0,-300.0,-181.82,-200.0,","-300.0,-200.0,-500.0,-433.33,","730.0,480.0,650.0,640.0,","670.0,680.0,670.0,630.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
531,BIOCON_31-01-2019_12:30.csv,649.1,0.4392180818570556,"680.0,700.0,660.0,690.0,","640.0,600.0,620.0,630.0,","-266.67,-300.0,-244.44,-200.0,","-207.69,-200.0,-500.0,-700.0,","730.0,480.0,650.0,640.0,","670.0,680.0,670.0,660.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
532,BIOCON_31-01-2019_13:00.csv,650.3,0.4405940594059406,"700.0,680.0,660.0,690.0,","640.0,600.0,620.0,630.0,","-300.0,-266.67,-210.0,-200.0,","-344.44,-200.0,-500.0,-700.0,","730.0,480.0,650.0,640.0,","670.0,680.0,670.0,660.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
533,BIOCON_31-01-2019_13:30.csv,650.75,0.4392523364485981,"700.0,680.0,660.0,690.0,","640.0,600.0,620.0,630.0,","-100.0,-450.0,-210.0,-200.0,","-471.43,-200.0,-500.0,-700.0,","730.0,480.0,650.0,640.0,","670.0,680.0,660.0,670.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
534,BIOCON_31-01-2019_14:00.csv,652.55,0.4333543903979785,"700.0,680.0,660.0,690.0,","640.0,600.0,620.0,630.0,","-300.0,-450.0,-63.16,-200.0,","-1900.0,-200.0,-500.0,-1500.0,","730.0,480.0,650.0,640.0,","670.0,680.0,660.0,670.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
535,BIOCON_31-01-2019_14:30.csv,653.75,0.42782834850455137,"680.0,700.0,660.0,690.0,","600.0,640.0,630.0,620.0,","-450.0,-300.0,-181.82,-200.0,","-200.0,-900.0,-1500.0,-500.0,","730.0,480.0,650.0,480.0,","670.0,680.0,660.0,670.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
536,BIOCON_31-01-2019_15:00.csv,653.35,0.4177807486631016,"700.0,680.0,690.0,660.0,","600.0,640.0,620.0,630.0,","-100.0,-450.0,-200.0,-520.0,","-200.0,-3900.0,-1100.0,-1500.0,","730.0,480.0,650.0,480.0,","670.0,680.0,660.0,670.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
537,BIOCON_31-01-2019_15:25.csv,647.95,0.4017857142857143,"700.0,680.0,690.0,660.0,","600.0,640.0,620.0,630.0,","-100.0,-1000.0,-200.0,-1450.0,","-200.0,-3900.0,-1100.0,-1500.0,","730.0,480.0,480.0,500.0,","670.0,680.0,660.0,650.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
538,BIOCON_31-01-2019_15:32.csv,650.9,0.4015099519560741,"700.0,680.0,690.0,660.0,","600.0,640.0,620.0,630.0,","-100.0,-1000.0,-200.0,-1450.0,","-200.0,-3900.0,-1100.0,-1500.0,","730.0,480.0,480.0,500.0,","670.0,680.0,660.0,650.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
539,BIOCON_01-02-2019_09:00.csv,650.9,0.4683544303797468,"700.0,680.0,660.0,670.0,","620.0,640.0,650.0,630.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","86.61,76.2,58.9,68.08,","73.87,58.79,50.73,68.72,"
540,BIOCON_01-02-2019_09:30.csv,653.8,0.44208037825059104,"700.0,680.0,660.0,670.0,","620.0,640.0,650.0,630.0,","20.51,21.64,14.05,18.21,","-12.14,-8.36,nan,nan,","680.0,700.0,620.0,480.0,","480.0,790.0,480.0,790.0,","83.22,70.83,55.36,63.62,","75.85,61.22,100.0,100.0,"
541,BIOCON_01-02-2019_10:00.csv,658.35,0.4260485651214128,"700.0,680.0,660.0,670.0,","620.0,640.0,650.0,630.0,","28.32,28.33,22.2,27.89,","-27.63,-21.35,-21.56,-4.57,","660.0,700.0,650.0,630.0,","480.0,790.0,620.0,480.0,","81.12,67.92,51.44,60.05,","78.61,64.71,56.75,72.4,"
542,BIOCON_01-02-2019_10:30.csv,661.4,0.4324324324324325,"700.0,680.0,670.0,690.0,","620.0,640.0,650.0,660.0,","31.11,30.92,26.15,31.47,","-51.56,-41.48,-33.99,-16.25,","660.0,700.0,620.0,650.0,","480.0,790.0,480.0,790.0,","80.26,66.25,57.92,73.99,","80.02,66.77,59.02,51.06,"
543,BIOCON_01-02-2019_11:00.csv,655.0,0.4382470119521912,"700.0,680.0,660.0,670.0,","620.0,640.0,650.0,630.0,","16.78,16.67,14.25,27.32,","-38.57,-24.14,-26.09,-6.74,","660.0,700.0,620.0,650.0,","650.0,480.0,480.0,790.0,","83.72,71.41,54.43,63.01,","77.46,63.04,54.4,69.32,"
544,BIOCON_01-02-2019_11:30.csv,654.3,0.4266409266409266,"700.0,680.0,660.0,670.0,","620.0,640.0,650.0,630.0,","9.49,10.64,7.91,11.04,","-34.72,-21.35,-15.67,-5.1,","700.0,660.0,620.0,650.0,","650.0,480.0,480.0,790.0,","84.07,72.11,55.26,64.09,","77.74,62.61,53.74,70.91,"
545,BIOCON_01-02-2019_12:00.csv,652.15,0.4812030075187971,"700.0,680.0,660.0,670.0,","620.0,640.0,650.0,630.0,","4.62,5.41,3.99,5.84,","-32.88,-21.35,-18.02,-10.16,","680.0,660.0,620.0,650.0,","620.0,480.0,480.0,790.0,","85.35,73.27,57.01,65.24,","76.87,60.79,51.96,69.81,"
546,BIOCON_01-02-2019_12:30.csv,654.1,0.4626593806921676,"700.0,680.0,660.0,670.0,","620.0,640.0,650.0,630.0,","8.15,10.26,3.99,12.46,","-41.61,-30.65,-21.19,-10.16,","680.0,700.0,620.0,650.0,","620.0,480.0,480.0,790.0,","84.72,72.41,55.64,64.75,","78.01,62.39,53.68,70.62,"
547,BIOCON_01-02-2019_13:00.csv,661.3,0.4301765650080257,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","17.32,14.48,13.59,19.41,","-88.35,-70.53,-53.79,-35.53,","680.0,700.0,620.0,650.0,","620.0,480.0,480.0,790.0,","67.06,80.94,74.65,58.09,","82.82,68.57,59.99,51.12,"
548,BIOCON_01-02-2019_13:30.csv,663.75,0.44680851063829785,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","30.0,29.14,31.17,28.08,","-97.96,-71.43,-69.17,-53.27,","680.0,690.0,620.0,650.0,","620.0,480.0,480.0,790.0,","65.39,80.63,73.45,56.1,","84.23,70.64,62.49,53.41,"
549,BIOCON_01-02-2019_14:00.csv,662.2,0.4505327245053272,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","27.59,24.85,28.05,26.74,","-81.31,-62.0,-53.79,-47.99,","680.0,690.0,620.0,650.0,","620.0,480.0,480.0,790.0,","66.4,80.82,74.35,57.44,","82.79,69.17,60.9,51.97,"
550,BIOCON_01-02-2019_14:30.csv,660.5,0.453416149068323,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","21.64,20.51,22.44,20.12,","-73.21,-57.28,-48.18,-43.06,","680.0,690.0,620.0,650.0,","650.0,620.0,480.0,790.0,","67.73,81.8,75.42,59.16,","81.96,68.04,59.29,50.44,"
551,BIOCON_01-02-2019_15:00.csv,664.0,0.4625,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","28.57,26.19,30.57,28.46,","-68.7,-67.88,-61.75,-50.58,","680.0,690.0,620.0,650.0,","650.0,620.0,480.0,790.0,","65.91,81.25,74.33,55.76,","82.61,69.89,61.83,53.4,"
552,BIOCON_01-02-2019_15:02.csv,664.35,0.4583987441130298,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","30.0,26.19,28.7,28.65,","-104.21,-77.05,-65.71,-50.58,","680.0,690.0,620.0,650.0,","650.0,620.0,480.0,790.0,","64.56,79.74,72.5,55.37,","83.07,70.98,63.0,53.89,"
553,BIOCON_01-02-2019_15:05.csv,664.0,0.4576802507836991,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","29.05,26.19,29.33,29.2,","-104.21,-77.05,-65.71,-50.58,","680.0,690.0,620.0,650.0,","650.0,620.0,480.0,790.0,","64.88,79.97,72.77,55.7,","82.89,70.72,62.69,53.58,"
554,BIOCON_01-02-2019_15:25.csv,667.35,0.4661417322834646,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","30.69,29.94,30.87,33.98,","-120.45,-85.14,-76.52,-71.67,","680.0,690.0,620.0,600.0,","650.0,620.0,480.0,790.0,","62.31,78.21,71.45,52.64,","86.26,73.5,65.61,56.68,"
555,BIOCON_01-02-2019_15:32.csv,668.95,0.4680511182108626,"680.0,700.0,690.0,670.0,","620.0,640.0,650.0,660.0,","36.36,35.08,36.65,35.98,","-125.58,-97.56,-84.55,-71.67,","680.0,690.0,620.0,660.0,","650.0,620.0,480.0,790.0,","60.78,77.04,70.05,51.05,","87.02,74.67,66.95,58.1,"
