,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
703,YESBANK_15-02-2019_10:00.csv,218.2,0.8276229092752154,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,210.0,","-17.24,-24.53,-18.92,-22.15,","7.07,0.0,5.08,8.38,","230.0,270.0,200.0,220.0,","180.0,190.0,180.0,190.0,","52.29,73.65,80.68,63.93,","71.74,87.03,80.86,60.08,"
704,YESBANK_15-02-2019_10:30.csv,218.4,0.8226957585644372,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,210.0,","-15.25,-25.71,-29.41,-22.15,","9.8,2.63,6.67,6.71,","220.0,270.0,220.0,200.0,","200.0,180.0,190.0,185.0,","52.0,73.61,81.06,63.77,","71.61,87.03,80.73,60.31,"
705,YESBANK_15-02-2019_11:00.csv,214.4,0.8032016967983032,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,210.0,","-44.68,-60.98,-62.96,-55.65,","16.36,9.76,15.15,17.74,","220.0,270.0,220.0,160.0,","200.0,180.0,190.0,185.0,","57.17,77.44,84.23,68.68,","68.44,85.32,78.35,55.86,"
706,YESBANK_15-02-2019_11:30.csv,214.35,0.7520339406039431,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,210.0,","-36.68,-57.14,-57.14,-48.46,","21.37,17.78,20.0,20.31,","220.0,230.0,160.0,220.0,","200.0,180.0,180.0,190.0,","57.02,77.38,83.93,68.32,","67.77,84.9,77.81,55.52,"
707,YESBANK_15-02-2019_12:00.csv,215.4,0.7308589291916836,"220.0,240.0,230.0,250.0,","200.0,180.0,190.0,210.0,","-33.99,-46.67,-39.86,-46.67,","17.12,7.5,12.5,15.93,","220.0,230.0,220.0,160.0,","200.0,180.0,200.0,180.0,","55.75,76.48,67.06,83.38,","68.96,85.63,78.91,56.84,"
708,YESBANK_15-02-2019_12:30.csv,215.35,0.7148529411764706,"220.0,240.0,230.0,250.0,","200.0,180.0,190.0,210.0,","-34.65,-50.0,-44.03,-49.15,","16.36,7.5,13.85,15.0,","220.0,230.0,220.0,230.0,","200.0,180.0,200.0,180.0,","55.96,77.25,68.0,83.85,","68.77,85.72,78.61,56.72,"
709,YESBANK_15-02-2019_13:00.csv,215.6,0.7085193091403066,"220.0,240.0,230.0,250.0,","200.0,180.0,190.0,210.0,","-33.99,-53.49,-42.96,-57.14,","14.81,7.5,12.5,13.56,","220.0,230.0,220.0,195.0,","200.0,180.0,200.0,180.0,","55.58,76.76,67.25,83.73,","69.43,86.0,79.29,57.27,"
710,YESBANK_15-02-2019_13:30.csv,215.5,0.7003282486966595,"220.0,240.0,230.0,250.0,","200.0,180.0,190.0,170.0,","-34.65,-48.31,-42.96,-51.72,","14.02,5.13,11.11,4.0,","220.0,230.0,220.0,230.0,","200.0,180.0,200.0,180.0,","55.76,76.51,67.19,83.55,","69.32,85.84,79.17,90.66,"
711,YESBANK_15-02-2019_14:00.csv,218.6,0.6986831154844079,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,170.0,","-14.77,-29.41,-31.34,-25.32,","10.68,5.13,9.68,0.0,","220.0,230.0,220.0,230.0,","200.0,180.0,200.0,180.0,","51.78,73.58,81.02,63.65,","71.98,87.24,81.1,91.64,"
712,YESBANK_15-02-2019_14:30.csv,221.5,0.7165719413700269,"240.0,250.0,230.0,270.0,","200.0,180.0,190.0,210.0,","-4.76,0.0,-3.76,-2.44,","-1.1,-2.78,3.45,-2.68,","220.0,230.0,220.0,215.0,","200.0,210.0,200.0,180.0,","70.26,78.46,60.04,88.97,","73.89,87.44,81.85,63.62,"
713,YESBANK_15-02-2019_15:00.csv,219.55,0.7143860353130016,"240.0,220.0,250.0,230.0,","200.0,180.0,190.0,210.0,","-24.53,-12.4,-22.22,-18.4,","4.17,5.13,6.67,0.0,","230.0,220.0,220.0,215.0,","200.0,210.0,200.0,180.0,","72.6,50.58,80.54,62.72,","72.74,86.95,81.18,61.83,"
714,YESBANK_15-02-2019_15:25.csv,217.75,0.7073146038977474,"240.0,250.0,220.0,230.0,","200.0,180.0,190.0,210.0,","-29.41,-31.34,-23.64,-26.97,","5.15,2.63,6.67,2.55,","230.0,240.0,220.0,215.0,","200.0,210.0,200.0,180.0,","74.18,81.5,52.89,64.84,","72.08,86.84,80.72,60.33,"
715,YESBANK_15-02-2019_15:32.csv,217.45,0.6957331186474791,"240.0,250.0,220.0,230.0,","200.0,180.0,190.0,210.0,","-38.95,-39.68,-27.1,-34.03,","5.15,5.13,8.2,3.16,","230.0,240.0,220.0,215.0,","200.0,210.0,200.0,180.0,","74.97,82.33,53.36,65.49,","71.52,86.34,80.18,59.69,"
716,YESBANK_18-02-2019_09:00.csv,217.45,0.6934362150362963,"240.0,250.0,220.0,230.0,","200.0,180.0,190.0,210.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,115.0,110.0,115.0,","110.0,255.0,110.0,255.0,","77.75,85.24,53.8,67.21,","73.94,89.35,83.21,61.0,"
717,YESBANK_18-02-2019_09:30.csv,210.35,0.6927992974924383,"240.0,250.0,220.0,230.0,","200.0,180.0,190.0,170.0,","-66.13,-68.29,-50.32,-58.16,","36.91,39.06,38.78,40.0,","210.0,220.0,170.0,200.0,","240.0,235.0,220.0,165.0,","81.29,86.88,62.03,72.87,","62.77,80.68,73.06,86.73,"
718,YESBANK_18-02-2019_10:00.csv,211.9,0.6916277927817334,"250.0,220.0,240.0,230.0,","200.0,180.0,190.0,170.0,","-56.82,-33.91,-47.14,-39.64,","34.27,35.0,34.78,38.46,","210.0,260.0,170.0,150.0,","240.0,235.0,220.0,165.0,","86.11,60.0,79.75,71.06,","64.11,81.66,74.18,87.15,"
719,YESBANK_18-02-2019_10:30.csv,215.5,0.6960755385069342,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,170.0,","-10.95,-23.21,-15.73,-12.32,","24.19,17.02,22.08,17.24,","210.0,220.0,170.0,210.0,","240.0,200.0,165.0,175.0,","55.61,83.76,76.88,66.97,","68.23,84.06,77.6,89.37,"
720,YESBANK_18-02-2019_11:00.csv,212.95,0.7046509331490076,"250.0,220.0,240.0,230.0,","200.0,180.0,190.0,170.0,","-56.82,-27.32,-41.1,-32.48,","31.39,31.58,31.82,33.33,","210.0,220.0,170.0,200.0,","240.0,200.0,165.0,220.0,","85.16,58.6,78.22,69.87,","65.31,82.98,75.51,88.37,"
721,YESBANK_18-02-2019_11:30.csv,213.0,0.7053562653562654,"250.0,220.0,240.0,230.0,","200.0,180.0,190.0,170.0,","-60.47,-27.32,-45.07,-35.96,","29.85,29.09,29.41,29.41,","210.0,250.0,170.0,200.0,","240.0,200.0,165.0,220.0,","86.37,58.74,79.27,70.18,","65.42,82.47,75.12,87.94,"
722,YESBANK_18-02-2019_12:00.csv,213.2,0.7048651817116061,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,170.0,","-30.9,-68.29,-51.47,-40.91,","27.13,27.78,26.83,29.41,","210.0,220.0,200.0,170.0,","240.0,200.0,165.0,220.0,","58.9,86.63,79.8,70.63,","65.66,82.56,75.48,88.19,"
723,YESBANK_18-02-2019_12:30.csv,212.7,0.6988608704118392,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,170.0,","-38.69,-68.29,-53.73,-44.86,","27.69,26.42,26.83,29.41,","210.0,220.0,200.0,170.0,","240.0,235.0,220.0,165.0,","59.54,86.58,80.07,71.14,","65.54,82.84,75.49,88.31,"
724,YESBANK_18-02-2019_13:00.csv,213.1,0.7004833276375529,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-37.87,-68.29,-58.46,-46.23,","25.98,25.0,25.93,22.73,","220.0,210.0,210.0,170.0,","240.0,235.0,190.0,220.0,","59.12,86.31,79.86,70.67,","66.35,83.43,76.09,54.05,"
725,YESBANK_18-02-2019_13:30.csv,213.2,0.7068990915786889,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-37.06,-68.29,-58.46,-44.86,","24.8,23.53,24.05,22.34,","210.0,220.0,210.0,170.0,","240.0,235.0,190.0,220.0,","59.03,86.19,79.85,70.56,","66.23,83.36,76.2,54.18,"
726,YESBANK_18-02-2019_14:00.csv,213.15,0.7086339763412359,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-40.36,-76.92,-66.13,-51.96,","26.56,25.0,25.0,21.54,","210.0,220.0,210.0,200.0,","240.0,235.0,190.0,220.0,","59.03,86.3,80.05,70.72,","66.46,83.43,76.4,54.18,"
727,YESBANK_18-02-2019_14:30.csv,213.4,0.7030232332069603,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-39.52,-72.5,-60.94,-49.04,","24.19,23.53,23.08,20.31,","220.0,210.0,210.0,200.0,","240.0,235.0,190.0,220.0,","58.72,86.67,80.11,70.7,","66.44,83.17,76.32,54.46,"
728,YESBANK_18-02-2019_15:00.csv,212.75,0.6997764602974049,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-47.47,-86.49,-71.67,-59.79,","24.8,23.53,23.08,19.9,","220.0,210.0,210.0,200.0,","240.0,235.0,190.0,220.0,","59.8,87.05,80.92,71.88,","66.21,83.22,76.48,53.69,"
729,YESBANK_18-02-2019_15:25.csv,213.35,0.6870243807861955,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-47.47,-76.92,-71.67,-59.79,","18.26,17.02,16.67,15.47,","220.0,210.0,210.0,170.0,","240.0,235.0,190.0,220.0,","59.44,87.12,81.02,71.98,","66.64,83.56,76.52,54.58,"
730,YESBANK_18-02-2019_15:32.csv,214.0,0.6877036028589488,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-43.83,-72.5,-66.13,-53.47,","18.97,20.41,16.67,13.07,","220.0,210.0,200.0,170.0,","240.0,235.0,190.0,220.0,","58.47,86.53,80.09,70.83,","67.64,84.1,77.6,55.45,"
731,YESBANK_19-02-2019_09:00.csv,214.0,0.6881219667630766,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,170.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,115.0,110.0,115.0,","110.0,255.0,110.0,255.0,","58.93,87.55,81.32,71.73,","68.37,85.02,78.49,89.86,"
732,YESBANK_19-02-2019_09:30.csv,214.3,0.6794779174493089,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-1.25,-8.33,-7.02,-4.21,","-14.71,-28.95,-21.67,-7.74,","220.0,240.0,180.0,210.0,","200.0,110.0,170.0,220.0,","58.26,87.02,80.76,71.19,","68.87,85.74,79.06,56.1,"
733,YESBANK_19-02-2019_10:00.csv,214.45,0.6803317990026851,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-9.46,-25.81,-19.61,-17.86,","-23.16,-40.0,-32.73,-16.77,","260.0,240.0,210.0,150.0,","200.0,270.0,170.0,200.0,","58.56,87.92,81.57,72.19,","69.75,86.45,80.0,56.64,"
734,YESBANK_19-02-2019_10:30.csv,214.1,0.6773793037581778,"220.0,250.0,240.0,230.0,","200.0,180.0,210.0,190.0,","-12.5,-25.81,-22.0,-19.28,","-24.47,-36.11,-13.84,-32.73,","260.0,250.0,210.0,150.0,","255.0,200.0,170.0,200.0,","59.07,88.01,81.72,72.56,","69.58,86.35,56.08,79.84,"
735,YESBANK_19-02-2019_11:00.csv,214.25,0.675376692733168,"220.0,250.0,240.0,230.0,","200.0,180.0,210.0,190.0,","-10.2,-21.88,-17.31,-17.86,","-24.47,-36.11,-14.56,-30.36,","250.0,260.0,210.0,195.0,","255.0,200.0,170.0,200.0,","58.85,87.64,81.51,72.29,","69.72,86.29,56.33,79.71,"
736,YESBANK_19-02-2019_11:30.csv,213.9,0.6740092297445168,"220.0,250.0,240.0,230.0,","200.0,180.0,210.0,190.0,","-12.5,-18.18,-17.31,-17.86,","-24.47,-36.11,-13.84,-32.73,","250.0,240.0,210.0,195.0,","255.0,200.0,170.0,200.0,","59.39,87.68,81.85,72.63,","69.39,86.27,55.93,79.71,"
737,YESBANK_19-02-2019_12:00.csv,214.6,0.6747694490423268,"220.0,250.0,240.0,230.0,","200.0,180.0,210.0,190.0,","-8.0,-18.18,-15.09,-15.12,","-32.95,-44.12,-22.3,-46.0,","250.0,240.0,210.0,195.0,","255.0,270.0,170.0,200.0,","58.59,87.74,81.68,72.45,","70.41,86.68,57.03,80.62,"
738,YESBANK_19-02-2019_12:30.csv,214.55,0.6707589816797526,"220.0,250.0,240.0,230.0,","200.0,180.0,210.0,190.0,","-13.29,-25.81,-22.0,-19.28,","-32.95,-48.48,-22.3,-40.38,","260.0,240.0,210.0,195.0,","255.0,270.0,200.0,170.0,","58.37,87.56,81.29,71.99,","70.46,86.61,57.0,80.79,"
739,YESBANK_19-02-2019_13:00.csv,214.95,0.6692669932930599,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-9.46,-21.88,-19.61,-16.47,","-36.05,-53.12,-46.0,-23.97,","260.0,240.0,210.0,195.0,","255.0,270.0,200.0,170.0,","57.76,87.27,80.89,71.47,","70.95,86.86,81.15,57.6,"
740,YESBANK_19-02-2019_13:30.csv,214.95,0.6700076002280069,"220.0,250.0,240.0,230.0,","200.0,180.0,210.0,190.0,","-11.72,-30.0,-24.49,-22.22,","-40.96,-53.12,-29.29,-48.98,","260.0,220.0,210.0,195.0,","255.0,270.0,200.0,170.0,","57.76,87.27,80.89,71.47,","70.95,86.86,57.6,81.15,"
741,YESBANK_19-02-2019_14:00.csv,214.75,0.6700732008746079,"220.0,250.0,240.0,230.0,","200.0,180.0,190.0,210.0,","-15.71,-30.0,-29.79,-28.57,","-36.05,-48.48,-46.0,-25.69,","260.0,220.0,210.0,195.0,","255.0,270.0,200.0,170.0,","58.07,87.41,81.09,71.73,","70.71,86.74,80.97,57.3,"
742,YESBANK_19-02-2019_14:30.csv,214.0,0.6738525062415979,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,210.0,","-20.9,-35.56,-39.29,-35.62,","-28.57,-36.11,-35.19,-19.08,","240.0,220.0,210.0,195.0,","255.0,270.0,200.0,170.0,","59.22,81.84,87.95,72.71,","69.78,86.26,80.28,56.17,"
743,YESBANK_19-02-2019_15:00.csv,212.4,0.679793352178575,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,210.0,","-36.13,-56.41,-56.0,-50.0,","-18.18,-25.64,-25.86,-10.37,","240.0,220.0,210.0,195.0,","255.0,270.0,200.0,170.0,","61.65,83.36,89.05,74.76,","67.75,85.19,78.76,53.73,"
744,YESBANK_19-02-2019_15:25.csv,214.15,0.6863153716383844,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,210.0,","-39.66,-60.53,-62.5,-54.69,","-27.17,-32.43,-30.36,-19.08,","240.0,260.0,210.0,190.0,","250.0,230.0,200.0,170.0,","58.99,81.69,87.85,72.52,","69.97,86.35,80.42,56.4,"
745,YESBANK_19-02-2019_15:32.csv,213.5,0.6852339981101109,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,210.0,","-27.56,-48.78,-50.0,-43.48,","-32.95,-40.0,-35.19,-25.69,","240.0,260.0,210.0,190.0,","250.0,230.0,200.0,170.0,","59.98,82.32,88.3,73.36,","69.15,85.93,79.82,55.41,"
746,YESBANK_20-02-2019_09:30.csv,215.75,0.6813863043371241,"220.0,240.0,250.0,230.0,","200.0,180.0,190.0,210.0,","11.19,9.3,14.29,13.51,","-40.3,-46.15,-54.05,-33.05,","220.0,230.0,210.0,220.0,","210.0,170.0,190.0,160.0,","57.5,82.47,88.15,72.45,","73.64,88.66,83.47,59.75,"
747,YESBANK_20-02-2019_10:00.csv,215.6,0.6837376018854955,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","7.03,-2.63,0.0,3.03,","-49.21,-58.33,-36.52,-62.86,","220.0,215.0,210.0,215.0,","210.0,270.0,190.0,200.0,","58.0,83.61,89.27,73.81,","74.25,88.97,59.82,83.97,"
748,YESBANK_20-02-2019_10:30.csv,216.7,0.679451920243591,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","15.0,13.33,17.24,17.95,","-59.32,-72.73,-45.37,-72.73,","220.0,230.0,210.0,215.0,","260.0,210.0,200.0,190.0,","55.9,81.99,88.0,71.57,","75.22,89.56,61.35,84.62,"
749,YESBANK_20-02-2019_11:00.csv,214.7,0.6769344141488578,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","2.46,-2.63,4.0,1.54,","-40.3,-52.0,-26.61,-50.0,","220.0,230.0,210.0,215.0,","260.0,270.0,200.0,190.0,","59.46,83.97,89.3,74.5,","72.77,88.51,58.06,82.84,"
750,YESBANK_20-02-2019_11:30.csv,214.3,0.6743454983054178,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","-0.85,-8.33,0.0,-1.59,","-36.23,-52.0,-25.6,-50.0,","220.0,230.0,210.0,215.0,","260.0,270.0,200.0,180.0,","60.12,84.2,89.46,75.05,","72.7,88.25,57.56,82.71,"
751,YESBANK_20-02-2019_12:00.csv,215.15,0.6763924424325921,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","2.46,-2.63,0.0,0.0,","-46.88,-58.33,-33.05,-58.33,","220.0,230.0,210.0,215.0,","270.0,260.0,200.0,180.0,","58.84,84.01,89.37,74.45,","73.93,88.86,59.17,83.8,"
752,YESBANK_20-02-2019_12:30.csv,215.9,0.6879228014325507,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","6.3,-2.63,4.0,3.03,","-54.1,-65.22,-42.73,-62.86,","220.0,230.0,210.0,215.0,","260.0,270.0,180.0,190.0,","57.68,83.45,89.16,73.52,","74.82,89.06,60.36,83.91,"
753,YESBANK_20-02-2019_13:00.csv,216.1,0.6906984871935693,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","7.75,-2.63,4.0,5.88,","-59.32,-72.73,-45.37,-67.65,","220.0,230.0,210.0,215.0,","260.0,270.0,190.0,180.0,","57.3,83.31,89.07,73.45,","75.32,89.65,60.99,84.47,"
754,YESBANK_20-02-2019_13:30.csv,215.8,0.6902451225612807,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","4.8,-5.41,0.0,0.0,","-56.67,-65.22,-42.73,-62.86,","220.0,230.0,210.0,215.0,","260.0,270.0,190.0,180.0,","57.79,83.73,89.21,73.78,","74.88,89.28,60.34,84.07,"
755,YESBANK_20-02-2019_14:00.csv,215.8,0.6944584129538369,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","2.46,-8.33,-4.35,-3.23,","-56.67,-65.22,-41.44,-62.86,","220.0,230.0,210.0,215.0,","260.0,270.0,180.0,190.0,","57.87,84.03,89.43,74.12,","74.92,89.37,60.35,84.06,"
756,YESBANK_20-02-2019_14:30.csv,215.7,0.6912516284196814,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","2.46,-8.33,-4.35,-1.59,","-56.67,-72.73,-40.18,-67.65,","220.0,230.0,210.0,215.0,","260.0,270.0,180.0,190.0,","58.06,83.95,89.45,74.12,","75.17,89.28,60.37,84.52,"
757,YESBANK_20-02-2019_15:00.csv,215.9,0.6907035175879397,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","2.46,-5.41,0.0,-1.59,","-64.91,-80.95,-49.52,-78.12,","220.0,230.0,210.0,215.0,","260.0,270.0,190.0,180.0,","57.9,83.7,89.19,73.71,","75.26,89.55,60.8,84.55,"
758,YESBANK_20-02-2019_15:25.csv,216.75,0.6945697916138518,"220.0,240.0,250.0,230.0,","200.0,180.0,210.0,190.0,","15.6,15.22,17.24,18.99,","-67.86,-90.0,-53.92,-90.0,","220.0,225.0,210.0,215.0,","260.0,250.0,190.0,160.0,","55.8,81.37,87.65,71.27,","75.43,89.73,61.66,84.83,"
759,YESBANK_20-02-2019_15:32.csv,216.95,0.6980316362341692,"220.0,240.0,230.0,250.0,","200.0,180.0,210.0,190.0,","16.2,17.02,20.99,20.0,","-70.91,-90.0,-52.43,-90.0,","220.0,225.0,210.0,220.0,","260.0,250.0,180.0,190.0,","55.43,81.26,70.74,87.3,","76.41,90.01,62.39,85.36,"
760,YESBANK_21-02-2019_09:00.csv,216.95,0.6957566462167689,"220.0,240.0,230.0,250.0,","200.0,180.0,210.0,190.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,115.0,110.0,115.0,","110.0,255.0,110.0,255.0,","55.8,82.71,71.91,88.93,","77.7,91.55,63.01,86.98,"
761,YESBANK_21-02-2019_09:30.csv,215.7,0.6873107207752877,"220.0,240.0,230.0,250.0,","200.0,180.0,210.0,190.0,","-26.67,-31.58,-32.31,-33.33,","-3.85,-17.65,5.83,-11.11,","220.0,230.0,215.0,190.0,","200.0,190.0,210.0,205.0,","58.17,83.42,73.77,89.09,","75.92,90.73,60.69,85.74,"
762,YESBANK_21-02-2019_10:00.csv,215.2,0.6878525382755842,"220.0,240.0,230.0,250.0,","200.0,180.0,210.0,190.0,","-34.51,-47.06,-40.98,-52.38,","6.9,0.0,13.39,3.23,","220.0,250.0,215.0,200.0,","200.0,240.0,210.0,190.0,","59.23,84.33,74.55,89.86,","74.73,89.85,59.48,84.69,"
763,YESBANK_21-02-2019_10:30.csv,214.95,0.6872131147540984,"220.0,240.0,230.0,250.0,","200.0,180.0,210.0,190.0,","-35.71,-51.52,-48.28,-52.38,","1.82,-5.26,13.39,-3.45,","220.0,215.0,215.0,200.0,","240.0,260.0,160.0,170.0,","59.48,84.62,74.96,90.06,","75.2,90.27,59.31,85.45,"
764,YESBANK_21-02-2019_11:00.csv,215.05,0.6877743579393512,"220.0,240.0,230.0,250.0,","200.0,180.0,210.0,190.0,","-40.74,-51.52,-50.88,-45.45,","0.0,-11.11,10.19,-7.14,","220.0,215.0,215.0,200.0,","240.0,260.0,185.0,170.0,","59.33,84.72,74.94,89.97,","75.38,90.35,59.58,85.31,"
765,YESBANK_21-02-2019_11:30.csv,215.65,0.6886191198786039,"220.0,240.0,230.0,250.0,","200.0,180.0,210.0,190.0,","-32.17,-42.86,-43.33,-45.45,","-12.5,-17.65,2.02,-20.0,","220.0,215.0,215.0,200.0,","240.0,260.0,185.0,170.0,","58.51,83.93,74.54,89.49,","76.45,90.23,60.83,86.14,"
766,YESBANK_21-02-2019_12:00.csv,215.3,0.6841441259588211,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","-40.74,-50.88,-47.06,-45.45,","-12.5,-17.65,3.96,-20.0,","220.0,215.0,215.0,200.0,","240.0,260.0,190.0,185.0,","59.34,74.98,84.07,89.58,","76.38,90.76,60.26,86.29,"
767,YESBANK_21-02-2019_12:30.csv,215.4,0.6831887858007261,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","-40.74,-53.57,-51.52,-52.38,","-10.2,-17.65,3.0,-20.0,","220.0,215.0,215.0,210.0,","240.0,260.0,190.0,185.0,","59.16,75.17,84.29,89.67,","76.48,90.89,60.48,86.5,"
768,YESBANK_21-02-2019_13:00.csv,216.35,0.6801831262262917,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","-26.67,-34.38,-35.14,-33.33,","-22.73,-25.0,-5.43,-30.43,","220.0,215.0,215.0,200.0,","240.0,260.0,190.0,185.0,","57.32,73.62,83.12,89.04,","78.29,91.38,62.43,87.54,"
769,YESBANK_21-02-2019_13:30.csv,215.7,0.6807993928661776,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","-34.51,-43.33,-35.14,-39.13,","-22.73,-25.0,-3.19,-36.36,","220.0,215.0,215.0,110.0,","240.0,200.0,190.0,180.0,","58.73,74.34,83.91,89.22,","77.25,91.15,61.27,86.71,"
770,YESBANK_21-02-2019_14:00.csv,215.3,0.6778719967696346,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","-40.74,-48.28,-42.86,-45.45,","-14.89,-17.65,2.02,-20.0,","220.0,215.0,215.0,110.0,","240.0,200.0,190.0,180.0,","59.46,75.21,84.17,89.56,","76.82,90.88,60.53,86.59,"
771,YESBANK_21-02-2019_14:30.csv,215.35,0.6787989080982711,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","-39.45,-45.76,-42.86,-45.45,","-17.39,-25.0,-1.04,-25.0,","220.0,215.0,215.0,110.0,","240.0,200.0,190.0,180.0,","59.35,75.08,84.17,89.38,","76.68,90.7,60.46,86.49,"
772,YESBANK_21-02-2019_15:00.csv,215.1,0.6753889674681753,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","-46.15,-56.36,-51.52,-60.0,","-8.0,-25.0,5.83,-25.0,","220.0,215.0,215.0,110.0,","240.0,200.0,190.0,210.0,","59.7,75.19,84.29,89.83,","76.14,91.08,60.03,86.58,"
773,YESBANK_21-02-2019_15:25.csv,215.25,0.6776031334248944,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","-46.15,-53.57,-51.52,-60.0,","-17.39,-25.0,0.0,-36.36,","220.0,215.0,215.0,110.0,","240.0,200.0,190.0,180.0,","59.5,75.27,84.33,89.69,","76.78,91.51,60.56,86.74,"
774,YESBANK_21-02-2019_15:32.csv,215.5,0.6826662577314317,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","-38.18,-48.28,-47.06,-45.45,","-14.89,-33.33,-1.04,-30.43,","220.0,215.0,215.0,210.0,","240.0,250.0,190.0,180.0,","59.01,74.9,84.28,89.57,","76.85,91.4,60.94,86.89,"
775,YESBANK_22-02-2019_09:00.csv,215.5,0.6829117191533299,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,115.0,110.0,115.0,","110.0,255.0,110.0,255.0,","59.62,76.35,85.89,91.06,","78.37,92.79,61.68,88.47,"
776,YESBANK_22-02-2019_09:30.csv,217.7,0.6882129277566539,"220.0,230.0,240.0,250.0,","200.0,180.0,210.0,190.0,","11.67,3.45,-6.25,-10.53,","-38.24,-45.45,-35.62,-43.75,","225.0,260.0,210.0,215.0,","240.0,215.0,170.0,195.0,","54.88,72.89,83.59,89.67,","80.93,92.98,66.03,89.6,"
777,YESBANK_22-02-2019_10:00.csv,220.5,0.6905975933102182,"230.0,240.0,250.0,270.0,","200.0,180.0,210.0,190.0,","28.21,20.93,19.23,10.0,","-74.07,-100.0,-76.79,-91.67,","230.0,225.0,220.0,215.0,","210.0,215.0,180.0,170.0,","68.0,80.48,87.64,94.6,","83.76,93.93,71.12,91.45,"
778,YESBANK_22-02-2019_10:30.csv,219.0,0.6884778066554553,"220.0,230.0,240.0,250.0,","200.0,210.0,180.0,190.0,","15.2,13.85,0.0,-5.0,","-51.61,-54.69,-45.45,-64.29,","230.0,225.0,220.0,210.0,","210.0,200.0,180.0,170.0,","52.15,70.82,82.82,89.23,","81.74,67.96,93.53,90.41,"
779,YESBANK_22-02-2019_11:00.csv,218.8,0.6830200213969128,"220.0,230.0,240.0,250.0,","200.0,210.0,180.0,190.0,","15.87,11.11,-3.03,-10.53,","-51.61,-54.69,-77.78,-64.29,","230.0,225.0,220.0,210.0,","210.0,215.0,200.0,180.0,","52.59,71.34,82.94,89.48,","82.21,68.32,93.48,90.55,"
780,YESBANK_22-02-2019_11:30.csv,219.05,0.6864497676081516,"220.0,230.0,240.0,250.0,","200.0,210.0,180.0,190.0,","19.7,13.85,-3.03,-5.0,","-51.61,-54.69,-77.78,-64.29,","230.0,225.0,220.0,210.0,","210.0,215.0,180.0,170.0,","52.07,71.03,82.93,89.37,","82.56,68.85,93.77,90.78,"
