,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
800,TCS_19-03-2019_15:32.csv,2028.0,0.4711063862100388,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-0.99,3.08,6.32,2.55,","-58.11,-35.42,-47.5,-23.21,","2050.0,2100.0,1900.0,1850.0,","2200.0,2300.0,2000.0,1800.0,","79.21,60.17,94.57,89.85,","93.37,65.25,84.39,95.95,"
801,TCS_20-03-2019_09:00.csv,2028.5,0.44304761904761897,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1400.0,1600.0,1400.0,1600.0,","1400.0,2350.0,1400.0,2350.0,","80.9,60.75,95.82,91.49,","66.64,94.83,86.35,97.05,"
802,TCS_20-03-2019_09:15.csv,2028.5,0.44304761904761897,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1400.0,1600.0,1400.0,1600.0,","1400.0,2350.0,1400.0,2350.0,","80.9,60.75,95.82,91.49,","66.64,94.83,86.35,97.05,"
803,TCS_20-03-2019_09:30.csv,2029.95,0.4315968122786305,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","4.85,8.12,2.15,2.56,","-11.83,-20.31,-14.1,-39.53,","2100.0,2050.0,2000.0,1900.0,","1950.0,1900.0,2050.0,1850.0,","78.97,59.37,94.99,90.06,","66.27,94.38,85.18,96.96,"
804,TCS_20-03-2019_09:36.csv,2028.9,0.4295517593809315,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-2.44,4.85,-10.98,-4.83,","-14.6,-28.33,-17.11,-39.53,","2050.0,2100.0,2000.0,1950.0,","1900.0,1400.0,2050.0,1850.0,","80.13,60.02,95.48,90.79,","65.84,94.67,85.37,96.98,"
805,TCS_20-03-2019_10:00.csv,2036.1,0.4278805120910384,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","11.18,11.71,-3.41,8.43,","-28.79,-35.09,-35.88,-62.16,","2100.0,2050.0,2000.0,2050.0,","1900.0,2250.0,2150.0,1850.0,","77.4,56.57,94.84,89.5,","69.62,95.29,87.58,97.49,"
806,TCS_20-03-2019_10:30.csv,2022.5,0.4089954616270406,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-18.55,-11.15,-15.19,-20.63,","-4.0,-16.67,-11.95,-50.0,","2050.0,2100.0,2000.0,2050.0,","1900.0,2250.0,1950.0,1800.0,","81.76,63.04,95.8,91.74,","62.8,94.0,83.87,96.94,"
807,TCS_20-03-2019_11:00.csv,2026.25,0.3968567107253239,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-5.0,-1.55,-9.64,-7.8,","-14.92,-26.23,-23.61,-46.34,","2050.0,2100.0,2000.0,2050.0,","1900.0,1400.0,1950.0,1800.0,","80.99,61.55,95.55,91.09,","64.91,94.48,85.7,97.04,"
808,TCS_20-03-2019_11:30.csv,2033.0,0.39763235777704703,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","0.68,3.92,-7.06,-1.33,","-30.0,-28.33,-42.4,-42.86,","2100.0,2050.0,2000.0,2050.0,","1900.0,1400.0,1950.0,1800.0,","78.55,58.45,94.81,89.52,","68.71,95.32,87.97,97.39,"
809,TCS_20-03-2019_12:00.csv,2031.05,0.39872334824953937,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-4.63,-1.2,-9.64,-6.29,","-29.6,-32.76,-40.16,-42.86,","2100.0,2050.0,2000.0,2050.0,","1900.0,1400.0,1900.0,1800.0,","80.18,59.61,95.48,90.7,","67.39,94.61,86.7,96.92,"
810,TCS_20-03-2019_12:30.csv,2025.0,0.3990762124711316,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-20.99,-12.86,-26.39,-25.62,","-10.93,-18.46,-19.46,-42.86,","2050.0,2100.0,2000.0,2050.0,","1900.0,1400.0,1800.0,1900.0,","82.62,62.81,96.29,92.19,","64.12,93.86,85.02,96.57,"
811,TCS_20-03-2019_13:00.csv,2024.05,0.3981992639327024,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-18.07,-11.57,-28.17,-19.69,","-13.04,-22.22,-23.61,-42.86,","2050.0,2100.0,2000.0,2050.0,","1900.0,1400.0,1800.0,1900.0,","82.83,62.91,96.17,92.17,","63.62,93.91,84.78,96.76,"
812,TCS_20-03-2019_13:30.csv,2022.45,0.3984211899791232,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-25.64,-13.29,-26.39,-24.59,","-2.46,-24.19,-11.25,-46.34,","2050.0,2100.0,2000.0,2050.0,","1900.0,1400.0,1800.0,1850.0,","82.73,63.56,95.96,91.77,","62.92,94.53,84.55,97.12,"
813,TCS_20-03-2019_14:30.csv,2024.85,0.4003241491085899,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-20.49,-14.62,-24.66,-25.62,","-15.56,-32.76,-35.88,-30.43,","2050.0,2100.0,2000.0,2050.0,","1900.0,1400.0,1800.0,1850.0,","81.98,62.81,95.9,91.84,","65.12,94.71,86.28,96.76,"
814,TCS_20-03-2019_15:00.csv,2024.6,0.4026092628832355,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-22.5,-16.21,-24.66,-23.58,","-22.35,-18.46,-39.06,-36.36,","2050.0,2100.0,2000.0,2050.0,","1900.0,1400.0,1800.0,1850.0,","82.28,63.01,95.96,91.89,","64.84,93.61,86.16,96.9,"
815,TCS_20-03-2019_15:25.csv,2013.0,0.4048729230971301,"2100.0,2050.0,2200.0,2150.0,","2000.0,1900.0,1950.0,1850.0,","-47.0,-45.19,-42.19,-50.5,","-0.24,3.75,-4.09,-27.66,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","85.97,68.78,96.68,93.71,","57.88,92.14,81.85,96.23,"
816,TCS_20-03-2019_15:32.csv,2000.25,0.3954083264053207,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-68.52,-83.13,","34.19,30.67,31.01,6.25,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","87.95,74.21,97.44,95.24,","88.92,50.16,75.22,95.04,"
817,TCS_21-03-2019_09:00.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
818,TCS_21-03-2019_09:30.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
819,TCS_21-03-2019_10:00.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
820,TCS_21-03-2019_10:30.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
821,TCS_21-03-2019_11:00.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
822,TCS_21-03-2019_11:30.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
823,TCS_21-03-2019_12:00.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
824,TCS_21-03-2019_12:30.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
825,TCS_21-03-2019_13:00.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
826,TCS_21-03-2019_13:30.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
827,TCS_21-03-2019_14:00.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
828,TCS_21-03-2019_14:30.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
829,TCS_21-03-2019_15:00.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
830,TCS_21-03-2019_15:25.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
831,TCS_21-03-2019_15:32.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-57.22,-58.92,-59.65,-90.0,","34.75,30.67,31.01,-7.14,","2050.0,2100.0,1900.0,2000.0,","2300.0,1900.0,1800.0,1850.0,","89.42,75.23,98.18,96.3,","91.62,50.16,77.66,96.56,"
832,TCS_22-03-2019_09:00.csv,2000.25,0.3935537507194475,"2100.0,2050.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1400.0,1600.0,1400.0,1600.0,","1400.0,2350.0,1400.0,2350.0,","91.88,77.7,99.03,97.71,","93.85,50.17,80.24,97.91,"
833,TCS_22-03-2019_09:30.csv,1992.05,0.3814975815832976,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-53.7,-50.37,-36.33,-40.0,","8.82,20.54,0.0,-33.33,","2050.0,2000.0,1950.0,2000.0,","1400.0,2400.0,2050.0,1400.0,","79.53,91.66,54.84,98.27,","91.26,75.44,96.54,98.96,"
834,TCS_22-03-2019_10:00.csv,2005.9,0.3790558672847036,"2050.0,2100.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-18.23,-18.02,-6.78,-13.95,","-13.41,4.1,-3.54,-6.0,","2050.0,2000.0,1950.0,2000.0,","2200.0,2300.0,2050.0,1850.0,","73.69,88.67,97.69,95.59,","93.44,53.98,81.54,96.98,"
835,TCS_22-03-2019_10:30.csv,2001.15,0.378243997089498,"2050.0,2100.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-36.07,-40.97,-34.04,-30.67,","-10.71,8.95,-5.13,-6.0,","2050.0,2100.0,1950.0,2000.0,","2300.0,1400.0,2050.0,1800.0,","76.11,90.19,98.25,96.28,","92.75,50.79,79.61,96.78,"
836,TCS_22-03-2019_11:00.csv,2000.4,0.3764889904945253,"2050.0,2100.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-42.61,-42.96,-43.18,-38.03,","-25.68,8.41,-6.22,-26.19,","2050.0,2100.0,1950.0,2000.0,","2300.0,1900.0,2050.0,1800.0,","76.68,90.7,98.16,96.17,","93.01,50.29,79.2,96.97,"
837,TCS_22-03-2019_11:30.csv,2000.75,0.3725124751999038,"2050.0,2100.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-35.62,-48.18,-34.04,-48.48,","-16.25,8.59,-2.5,-23.26,","2050.0,2100.0,1950.0,1900.0,","2300.0,1900.0,2050.0,2000.0,","76.79,91.02,98.23,96.45,","93.12,50.53,79.72,97.21,"
838,TCS_22-03-2019_12:00.csv,1994.8,0.3698950524737632,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-56.6,-63.71,-35.88,-46.51,","-8.14,7.24,1.85,9.68,","2050.0,2100.0,1950.0,1900.0,","2300.0,1900.0,2050.0,2000.0,","79.05,92.04,53.22,98.49,","92.51,77.68,96.98,98.38,"
839,TCS_22-03-2019_12:30.csv,1998.7,0.3698242657679345,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-47.16,-65.04,-30.46,-50.0,","-9.41,2.38,-17.78,6.67,","2050.0,2000.0,1950.0,1900.0,","2300.0,1600.0,2000.0,2050.0,","78.01,91.37,50.85,98.14,","93.28,78.87,97.46,98.72,"
840,TCS_22-03-2019_13:00.csv,1997.45,0.3696486389255306,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-45.1,-67.77,-29.84,-57.5,","-6.9,4.21,-17.78,0.0,","2050.0,2000.0,1950.0,1900.0,","2300.0,1600.0,2000.0,2050.0,","78.16,91.49,51.6,98.34,","93.55,78.94,97.34,98.67,"
841,TCS_22-03-2019_13:30.csv,1995.4,0.3670720854345891,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-52.57,-78.07,-36.33,-53.66,","-8.14,8.48,-12.77,0.0,","2050.0,2000.0,1950.0,1900.0,","2300.0,1600.0,2000.0,2050.0,","79.17,92.42,52.92,98.43,","92.83,77.67,97.01,98.66,"
842,TCS_22-03-2019_14:00.csv,1997.85,0.3678971381169639,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-53.14,-66.39,-36.11,-57.5,","-25.68,-3.02,-15.22,0.0,","2050.0,2000.0,1950.0,1900.0,","2300.0,1600.0,2050.0,2000.0,","78.3,91.77,51.39,98.29,","93.33,79.23,97.25,98.76,"
843,TCS_22-03-2019_14:30.csv,1992.0,0.36390007103954536,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-64.03,-72.03,-44.78,-57.5,","-6.9,5.53,-15.22,0.0,","2050.0,2000.0,1950.0,1600.0,","2300.0,1600.0,2000.0,2050.0,","81.05,92.53,55.25,98.44,","92.88,76.42,97.35,98.74,"
844,TCS_22-03-2019_15:00.csv,1992.95,0.36117246731538416,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-64.03,-69.17,-45.81,-46.51,","-20.78,5.09,-17.78,0.0,","2050.0,2000.0,1950.0,1600.0,","2300.0,1600.0,1900.0,2050.0,","80.23,92.26,54.62,98.33,","93.43,77.51,97.19,98.67,"
845,TCS_22-03-2019_15:25.csv,2010.0,0.3618568571601721,"2050.0,2100.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-39.26,-51.49,-34.04,-53.12,","-66.07,-5.41,-30.57,-32.5,","2050.0,2150.0,1950.0,1600.0,","2100.0,2300.0,2000.0,2050.0,","74.0,90.21,98.21,96.61,","94.89,56.97,84.1,97.53,"
846,TCS_22-03-2019_15:32.csv,2010.0,0.3632476021748427,"2050.0,2100.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","-38.33,-48.18,-57.5,-50.77,","-38.81,2.5,-22.75,-29.27,","2050.0,2200.0,1950.0,1600.0,","2100.0,2300.0,1900.0,2050.0,","74.38,90.18,98.18,96.61,","94.89,56.72,84.1,97.12,"
847,TCS_25-03-2019_09:00.csv,2010.0,0.3610651974288338,"2050.0,2100.0,2200.0,2150.0,","1900.0,2000.0,1950.0,1850.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1400.0,1600.0,1400.0,1600.0,","1400.0,2350.0,1400.0,2350.0,","90.5,99.52,100.0,99.98,","99.94,62.69,97.49,100.0,"
848,TCS_25-03-2019_09:30.csv,1993.0,0.3566109144182639,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-34.25,-58.33,-19.3,-51.72,","21.59,17.14,14.89,16.67,","2000.0,2050.0,1900.0,1950.0,","2100.0,2150.0,2000.0,2050.0,","89.92,98.69,56.38,99.94,","97.89,86.43,99.61,99.9,"
849,TCS_25-03-2019_10:00.csv,1990.4,0.3534351609566117,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-50.77,-68.35,-27.01,-83.33,","10.39,17.14,0.0,37.5,","2000.0,2050.0,1950.0,1900.0,","2100.0,2150.0,2000.0,2050.0,","91.26,98.92,59.14,99.96,","98.02,85.33,99.71,99.84,"
850,TCS_25-03-2019_10:30.csv,1988.8,0.3553430200478205,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-54.74,-75.0,-28.51,-83.33,","-6.15,16.75,0.0,26.47,","2000.0,2050.0,1950.0,1900.0,","2100.0,2150.0,2000.0,2050.0,","92.58,99.01,60.77,99.96,","98.13,84.0,99.64,99.85,"
851,TCS_25-03-2019_11:00.csv,1988.95,0.3531069984066675,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-68.0,-92.75,-38.09,-83.33,","2.82,15.12,0.0,24.24,","2000.0,2050.0,1950.0,1750.0,","2150.0,2100.0,2000.0,2050.0,","92.45,99.02,60.68,99.95,","98.36,84.83,99.72,99.89,"
852,TCS_25-03-2019_11:30.csv,1982.2,0.3537263626251391,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-89.68,-121.67,-56.76,-91.3,","13.75,28.4,33.33,16.67,","2000.0,2050.0,1950.0,1750.0,","2150.0,2100.0,2000.0,2050.0,","94.5,99.28,66.94,99.96,","97.72,80.7,99.55,99.85,"
853,TCS_25-03-2019_12:00.csv,1981.5,0.3499133877753031,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-90.91,-121.67,-54.52,-83.33,","4.17,26.89,6.98,16.67,","2000.0,2050.0,1950.0,1750.0,","2100.0,2150.0,2000.0,2050.0,","94.58,99.38,67.87,99.96,","97.58,79.87,99.43,99.9,"
854,TCS_25-03-2019_12:30.csv,1983.15,0.35318198734648304,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-83.75,-129.31,-53.79,-83.33,","11.54,22.32,16.67,16.67,","2000.0,2050.0,1950.0,1750.0,","2100.0,2150.0,2000.0,2050.0,","94.27,99.38,66.42,99.96,","97.82,81.75,99.65,99.89,"
855,TCS_25-03-2019_13:00.csv,1982.1,0.3507244574342392,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-108.51,-166.0,-73.53,-91.3,","12.66,19.44,4.76,16.67,","2000.0,2050.0,1950.0,1750.0,","2100.0,2150.0,2000.0,2050.0,","94.97,99.5,68.3,99.96,","97.91,81.87,99.56,99.9,"
856,TCS_25-03-2019_13:30.csv,1980.1,0.348993288590604,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-129.69,-182.98,-82.82,-109.52,","14.81,17.14,0.0,-4.17,","2000.0,2050.0,1950.0,1750.0,","2100.0,2150.0,2000.0,2050.0,","95.83,99.55,70.42,99.96,","97.73,80.38,99.63,99.93,"
857,TCS_25-03-2019_14:00.csv,1980.15,0.3442947212263568,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-121.05,-189.13,-80.28,-109.52,","-1.47,20.91,-11.11,-4.17,","2000.0,2050.0,1950.0,1750.0,","2100.0,2150.0,2000.0,2050.0,","95.33,99.57,70.03,99.97,","98.22,80.91,99.72,99.93,"
858,TCS_25-03-2019_14:30.csv,1982.4,0.3435747226723171,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-127.91,-171.43,-80.78,-100.0,","-9.52,14.29,-17.65,-4.17,","2000.0,1950.0,1950.0,1750.0,","2100.0,2150.0,2000.0,2050.0,","95.18,99.53,68.19,99.97,","98.57,83.62,99.74,99.92,"
859,TCS_25-03-2019_15:00.csv,1983.3,0.34484920684682424,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-121.05,-150.94,-77.32,-100.0,","-27.78,2.25,-25.0,-4.17,","2000.0,1950.0,1950.0,1450.0,","2100.0,2150.0,2000.0,2050.0,","95.16,99.46,67.72,99.97,","98.74,84.16,99.77,99.93,"
860,TCS_25-03-2019_15:25.csv,1982.45,0.3469690137215745,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-122.73,-166.0,-91.45,-91.3,","-27.78,6.45,0.0,-4.17,","2000.0,1950.0,1950.0,1450.0,","2100.0,2150.0,2000.0,2050.0,","95.07,99.58,68.93,99.96,","98.6,84.46,99.69,99.93,"
861,TCS_25-03-2019_15:32.csv,1980.8,0.3475365317470581,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-139.02,-155.77,-97.87,-76.0,","-11.29,9.38,6.98,10.71,","2000.0,1950.0,1950.0,1450.0,","2100.0,2150.0,2000.0,2050.0,","94.98,99.27,69.66,99.95,","98.61,84.86,99.8,99.92,"
862,TCS_26-03-2019_09:00.csv,1980.8,0.3455578512396694,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1400.0,1600.0,1400.0,1600.0,","1400.0,2350.0,1400.0,2350.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
863,TCS_26-03-2019_09:30.csv,1962.65,0.34207010624085504,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-107.58,-63.64,-105.17,-66.67,","32.56,45.0,-22.58,40.0,","2000.0,1950.0,1900.0,1950.0,","2200.0,2100.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
864,TCS_26-03-2019_10:00.csv,1968.0,0.3407282840695945,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-90.28,-74.19,-99.44,-92.31,","18.31,29.88,24.0,29.41,","2000.0,1950.0,1900.0,1850.0,","2100.0,2200.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
865,TCS_26-03-2019_10:30.csv,1964.05,0.3401617954070981,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-110.77,-92.86,-112.5,-92.31,","18.31,35.77,24.0,-118.18,","2000.0,1950.0,1900.0,1850.0,","2100.0,2200.0,2000.0,1950.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
866,TCS_26-03-2019_11:00.csv,1962.15,0.3578947368421053,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-132.2,-107.69,-120.37,-108.33,","38.46,20.55,-11.76,-118.18,","2000.0,1950.0,1950.0,1900.0,","2100.0,2050.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
867,TCS_26-03-2019_11:30.csv,1967.25,0.3621771583327829,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-144.64,-86.21,-107.56,-108.33,","31.52,12.12,-11.76,-118.18,","2000.0,1950.0,1950.0,1900.0,","2100.0,2050.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
868,TCS_26-03-2019_12:00.csv,1964.15,0.3637027691081745,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-153.7,-100.0,-123.12,-108.33,","33.33,19.44,-18.75,-118.18,","2000.0,1950.0,1950.0,1900.0,","2100.0,2050.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
869,TCS_26-03-2019_12:30.csv,1962.5,0.3711228497900582,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-140.35,-100.0,-120.37,-92.31,","27.27,7.94,-35.71,-118.18,","2000.0,1950.0,1950.0,1900.0,","2100.0,2050.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
870,TCS_26-03-2019_13:00.csv,1961.65,0.3661582073434125,"2050.0,2100.0,2000.0,2200.0,","1950.0,1900.0,1850.0,1800.0,","-163.46,-116.0,-141.22,-78.57,","33.83,22.67,-22.58,-118.18,","2000.0,1950.0,1950.0,1900.0,","2100.0,2050.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
871,TCS_26-03-2019_13:30.csv,1970.6,0.3618756371049949,"2050.0,2100.0,2000.0,2200.0,","1900.0,1950.0,1850.0,1800.0,","-132.2,-100.0,-84.02,-78.57,","-23.4,-2.33,-52.0,-118.18,","2000.0,1950.0,1950.0,1900.0,","2100.0,2050.0,2000.0,2050.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
